canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-08-04,True,20,-0.05272844258645561,137,-0.025027301096331646,117,comparable,-0.020292063234771996,-0.032436379351683614,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-08-11,True,15,0.008321745674355256,138,0.009388378914889948,123,comparable,0.009518456139345401,-0.0011967104649901455,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-08-18,True,8,-0.02390888144395306,138,0.0033935469929937115,130,comparable,0.005073696435267359,-0.02898257787922042,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-08-25,True,7,0.012793569227912542,138,0.003523702482373618,131,comparable,0.0030283660913906223,0.00976520313652192,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-09-01,True,13,0.00014017358036227517,145,-0.010881311557105339,132,comparable,-0.011966760850946848,0.012106934431309124,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-09-08,True,9,0.015606727016273228,140,-0.010381547089366184,131,comparable,-0.012167001035555153,0.02777372805182838,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-09-15,True,7,0.02662107572183194,142,-0.012751925062629418,135,comparable,-0.014793488066268153,0.041414563788100094,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-09-22,True,6,0.045774941629153264,143,0.012709876751314304,137,comparable,0.011261771720168073,0.03451316990898519,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-09-29,True,7,0.003537737893849892,144,-0.013384687292739604,137,comparable,-0.014249336754828118,0.01778707464867801,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-10-13,True,6,0.003553985113574687,146,-0.010951596453729198,140,comparable,-0.01157326423518508,0.015127249348759766,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-10-20,True,6,0.009691150563659065,145,0.002997791101826427,139,comparable,0.002708869110668184,0.006982281452990881,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-10-27,True,7,-0.026603321759278646,149,-0.016822179542411823,142,comparable,-0.016340010559890216,-0.01026331119938843,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-11-03,True,7,0.007906092239120104,149,0.017022961588295606,142,comparable,0.017472384725226792,-0.009566292486106688,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-11-10,True,4,-0.025652490433225622,153,-0.024249040762835877,149,comparable,-0.02421136426161736,-0.0014411261716082632,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-11-17,True,6,-0.022435417221724707,146,-0.01346871440494927,140,comparable,-0.01308442714137318,-0.009350990080351528,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-11-24,True,9,-0.02394731165387313,147,-0.02746779474358385,138,comparable,-0.027697391466825854,0.0037500798129527224,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-12-01,True,9,-0.038722129289361584,147,-0.011148318273621248,138,comparable,-0.009350026250855575,-0.029372103038506008,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-12-08,True,4,-0.022937401283795456,141,-0.020240084316022866,137,comparable,-0.020161330535941914,-0.0027760707478535415,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-12-15,True,7,0.01650644300516722,145,0.0033075679835035863,138,comparable,0.0026380598302307933,0.013868383174936426,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-12-22,True,12,-0.015183922590451973,147,-0.007259949457591461,135,comparable,-0.006555596290226083,-0.00862832630022589,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017-12-29,True,5,0.01190300162166047,146,0.025981103840994883,141,comparable,0.026480327323950004,-0.014577325702289534,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-01-05,True,12,0.031245407212151428,152,0.001989253831628088,140,comparable,-0.0005184164581310554,0.031763823670282486,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-01-12,True,8,0.011779018161708399,151,-0.00011933841808249183,143,comparable,-0.0007849807442246396,0.012563998905933038,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-01-19,True,11,0.02819716718864755,151,0.016461499529995063,140,comparable,0.015539411356815228,0.012657755831832323,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-01-26,True,7,-0.030284581987871713,146,-0.048981895942482194,139,comparable,-0.04992348729271438,0.01963890530484267,True,True
