canonical_unit_id,horizon,split,calendar_year,signal_event_count,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,same_day_universe_delta_mean,industry_only_delta_mean,liquidity_only_delta_mean,SH000300_delta_mean,fallback_comparator_share,decision_observation_date_count,date_weighted_mean_net_return,date_weighted_mean_matched_delta_return,baseline_comparable_observation_date_count,selection_lift_vs_baseline_mean,year_gate_status
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024,614,589,0.9592833876221498,-0.011588105151575469,-0.020681462781832805,-0.09094845881919437,0.6417657045840407,1.0,-0.003384725082218134,-0.005856475052656629,-0.07814867276404107,-0.028862478777589184,-0.004294648028098098,-0.0014259051382697137,-0.003384725082218134,-0.002237347456733779,0.0,51,-0.004363955400815876,-0.0028873196494109397,51,-0.002088300466349753,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025,650,581,0.8938461538461538,0.003986706471220564,-0.007529008026582629,-0.07764832849616565,0.5421686746987951,1.0,0.005202699981640508,-0.005649353904930043,-0.07222426677171401,-0.001721170395869276,0.005844776737496133,0.005690936352636239,0.005202699981640508,0.008006885745939007,0.0,50,0.004642016763625212,0.00413358009167428,50,0.005520099361519506,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017,183,173,0.9453551912568307,0.001515301491878852,-0.0010394913843149167,-0.07435131652441924,0.5028901734104047,1.0,-0.0010974379044296051,-0.00750113322749324,-0.07123165375521956,0.03468208092485553,-0.0008731550604913248,0.0010325748908755386,0.0013621931235748,-0.0010724607564262685,0.9595375722543352,21,0.004424552938329631,0.002764700491687613,21,0.003632411423714665,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018,380,355,0.9342105263157895,-0.021458572407671146,-0.015693655318481436,-0.10403628941084701,0.6422535211267606,1.0,-1.4205542636464868e-05,0.00024340554996515884,-0.07122695235181367,-0.06197183098591541,-0.00042937692705434966,-0.00412532307247769,-0.0005029384994773905,0.003070996239951123,0.952112676056338,51,-0.02044505323511186,-0.0011950710164413565,51,-0.0005422894364723394,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019,385,363,0.9428571428571428,0.008744184921616138,0.00741702545868228,-0.0824367005131917,0.45454545454545453,1.0,0.005079275171720096,-0.002608606849543671,-0.06975840120524605,-0.027548209366391185,0.005584260534743919,0.007340685053531521,0.004381895439470248,0.006857693673300887,0.7410468319559229,51,0.0063451221496008976,0.0035764135710704727,51,0.004480167934662831,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020,535,497,0.9289719626168225,0.008791416521084644,-0.00446478791055771,-0.10213542884325966,0.5211267605633803,1.0,0.004389978316603455,-0.008086428798528389,-0.0944140394450439,0.08853118712273639,0.005509506752265064,0.0060574515449802946,0.004256977844961136,0.00720237037743763,0.02012072434607646,52,0.007822857715311235,0.0012944139233688654,52,0.004087973887546256,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021,710,595,0.8380281690140845,-0.006654244764610482,-0.016380642541980794,-0.12027622806323428,0.5815126050420169,1.0,0.0023210573456635243,-0.0071071006996452635,-0.10580268147057888,-0.10084033613445376,0.0018515105300860694,0.0002143413333495497,0.0023210573456635243,0.010486841706258066,0.0,49,-0.010117908954152969,-0.001688081109031173,49,-4.3918491294352784e-05,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022,629,589,0.9364069952305246,-0.014419939636298538,-0.019571789635297154,-0.11532978425041,0.6146010186757216,1.0,-0.0030815117211573646,-0.0069314164246754295,-0.09878089969794164,-0.028862478777589073,-0.002980295806806362,-0.002536958261030275,-0.0030815117211573646,0.0013599272899285173,0.0,49,-0.017073964296227307,-0.004108344759795527,49,-0.003737863711674772,complete
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023,648,595,0.9182098765432098,-0.016433766787957965,-0.027075111400750695,-0.08221956937664808,0.6991596638655462,1.0,-0.0008661102293723102,-0.007128503666210428,-0.07430554289913169,-0.025210084033613467,-0.0018674661874984978,-0.0024361582164208356,-0.0008661102293723102,0.003759618807540055,0.0,47,-0.01619123367684082,-0.0019123543778410527,47,-0.002535377451874708,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024,614,586,0.9543973941368078,0.005839590022122998,-0.0089686553899197,-0.11147856491641328,0.5358361774744027,1.0,0.0015546952479622614,-0.00998541857449825,-0.09924363064763375,-0.05119453924914674,0.0007659041816493023,-0.0017589615754127097,0.0015546952479622614,0.0037521188811595447,0.0,51,0.007851346162404325,-0.00014641780501229102,51,0.0019718409610894844,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2025,650,537,0.8261538461538461,0.01649386156316386,-0.001282575336985503,-0.09263811229258649,0.5065176908752328,1.0,0.009252595585408046,-0.0058068227143857065,-0.09868043738386914,0.10614525139664804,0.010056287139698321,0.005208417542254811,0.009252595585408046,0.012273632743719726,0.0,48,0.01714540151095937,0.008277826525350276,48,0.009605672083098458,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2017,183,173,0.9453551912568307,0.021208856264535454,0.010313325694686792,-0.08770674798964895,0.4682080924855491,1.0,0.0042408849873551745,-0.01416372674465216,-0.10201963842544959,0.2832369942196532,0.0045158631186263416,0.00375074507661629,0.003850660817004432,0.003423763087257401,0.976878612716763,21,0.0214742742544987,0.007118826886266292,21,0.00893181640326167,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2018,380,341,0.8973684210526316,-0.03621964229715365,-0.027770982972065705,-0.1379934063248287,0.6510263929618768,1.0,-0.0050926197127204136,0.0007813674783376801,-0.09548863378092154,-0.14956011730205276,-0.005529783181990067,-0.0068276740437018405,-0.005484793331679484,0.0016267103360346588,0.9472140762463344,51,-0.034767418808361254,-0.007642041401563707,49,-0.006739606017886863,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2019,385,362,0.9402597402597402,0.011621653690312702,0.0024189135571596188,-0.10309333283236985,0.48342541436464087,1.0,-0.0013624317550619206,-0.010434488383034513,-0.09544051067126173,0.052486187845303844,-0.0007081109854376403,0.0005302184878140993,-0.0022546916451341896,0.0018578153085369105,0.7900552486187845,51,0.014844045967832826,0.0008405818637673697,51,0.0019004171412441804,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020,535,493,0.9214953271028037,0.029879953158089445,-0.0021924471147007907,-0.11780725056063042,0.5010141987829615,1.0,0.004374739387466969,-0.013603973109386436,-0.14258165982539556,0.1784989858012171,0.005598062277730384,0.0014103521959448109,0.004432042284556483,0.007867310948056325,0.010141987829614604,52,0.0284352143656848,0.004579572751011136,52,0.008083198517195269,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021,710,552,0.7774647887323943,-0.00023657543993972228,-0.020866759449713668,-0.14665858434988943,0.5670289855072463,1.0,0.003319050140922425,-0.017921617224402997,-0.14033838748131322,0.032608695652173836,0.003896837276177547,-0.0019461457380957588,0.003319050140922425,0.018595949083790652,0.0,47,-0.003434483533240649,0.0018102890218618327,47,0.0036668079290428043,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022,629,584,0.9284578696343402,-0.017341495456088145,-0.025480499262355627,-0.1448610071186455,0.6198630136986302,1.0,-0.0028431054930071983,-0.010012957722192906,-0.12433375545002043,-0.018835616438356184,-0.002523621134726739,0.0012520374930860723,-0.0028431054930071983,0.005257532392486501,0.0,49,-0.022404304307380857,-0.006273457982714164,49,-0.006222069070321463,complete
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023,648,564,0.8703703703703703,-0.015574997694859946,-0.023124966841502337,-0.11528244176480133,0.648936170212766,1.0,0.004314500752653522,-0.0008784449644579362,-0.0932721257036367,-0.07092198581560283,0.00194625405329467,0.002184043708003827,0.004314500752653522,0.012760451635267307,0.0,45,-0.017825430020179795,0.002374541420607614,45,0.0013833573715032574,complete
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024,614,594,0.9674267100977199,-0.011217795624064454,-0.014467008272706361,-0.07242980155472699,0.6548821548821548,1.0,-0.0007559417226869751,-0.0020906063500346073,-0.059685001194989595,-0.09427609427609429,-0.0007360010909136232,0.0007776649127477698,-0.0007559417226869751,0.001041404425350321,0.0,51,-0.007358287249898767,-0.0005736379078805588,51,0.00045889193173057714,complete
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025,650,602,0.9261538461538461,-0.005875955946577308,-0.01096709870388829,-0.06457030546821284,0.5963455149501661,1.0,-4.6751436475238114e-05,-0.006591427412271311,-0.057665666342612734,0.006644518272425182,-3.518566652540847e-05,0.0007563599298594324,-4.6751436475238114e-05,0.001293881313359989,0.0,51,-0.005735549498172826,-0.0007981960842364484,51,-0.00036765536989699643,complete
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2017,183,174,0.9508196721311475,-0.007787174609197484,-0.01612857725356298,-0.06234746429184602,0.6206896551724138,1.0,-0.0013689520684595292,-0.010062142829060039,-0.057621565535474546,-0.028735632183908066,-0.0009397606238337295,-0.003062279152421406,0.0005578281532746207,-0.0007037109566891141,0.9597701149425287,21,-0.004274413094057135,0.0009990348723375396,21,0.001642735920611354,complete
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018,380,360,0.9473684210526315,-0.01798733592069174,-0.017227822485671562,-0.08098869310278065,0.6388888888888888,1.0,-0.00033607194386315903,-0.0006695042256635308,-0.053070561611148,-0.050000000000000044,-0.00036657007307050243,-0.0022728159596120527,-0.000557001745338558,0.0015422328559360431,0.9138888888888889,51,-0.016167987360801214,-0.0019135710000601918,51,-0.001197524856916052,complete
