weekly_observation_date,split,rank_cross_section_count,eligible_signal_count,rank_cross_section_status
2017-07-07,train,0,0,blocked_insufficient_rank_cross_section
2017-07-14,train,0,0,blocked_insufficient_rank_cross_section
2017-07-21,train,0,0,blocked_insufficient_rank_cross_section
2017-07-28,train,0,0,blocked_insufficient_rank_cross_section
2017-08-04,train,139,21,rank_cross_section_ok
2017-08-11,train,138,18,rank_cross_section_ok
2017-08-18,train,139,21,rank_cross_section_ok
2017-08-25,train,138,19,rank_cross_section_ok
2017-09-01,train,145,28,rank_cross_section_ok
2017-09-08,train,143,18,rank_cross_section_ok
2017-09-15,train,142,21,rank_cross_section_ok
2017-09-22,train,146,17,rank_cross_section_ok
2017-09-29,train,147,27,rank_cross_section_ok
2017-10-13,train,148,27,rank_cross_section_ok
2017-10-20,train,148,25,rank_cross_section_ok
2017-10-27,train,155,31,rank_cross_section_ok
2017-11-03,train,149,23,rank_cross_section_ok
2017-11-10,train,156,29,rank_cross_section_ok
2017-11-17,train,151,22,rank_cross_section_ok
2017-11-24,train,149,17,rank_cross_section_ok
2017-12-01,train,151,14,rank_cross_section_ok
2017-12-08,train,146,9,rank_cross_section_ok
2017-12-15,train,147,16,rank_cross_section_ok
2017-12-22,train,149,30,rank_cross_section_ok
2017-12-29,train,146,19,rank_cross_section_ok
2018-01-05,train,157,31,rank_cross_section_ok
2018-01-12,train,154,26,rank_cross_section_ok
2018-01-19,train,157,26,rank_cross_section_ok
2018-01-26,train,159,29,rank_cross_section_ok
2018-02-02,train,151,23,rank_cross_section_ok
2018-02-09,train,136,1,rank_cross_section_ok
2018-02-14,train,141,12,rank_cross_section_ok
2018-02-23,train,145,22,rank_cross_section_ok
2018-03-02,train,147,24,rank_cross_section_ok
2018-03-09,train,151,29,rank_cross_section_ok
2018-03-16,train,148,13,rank_cross_section_ok
2018-03-23,train,139,18,rank_cross_section_ok
2018-03-30,train,147,19,rank_cross_section_ok
2018-04-04,train,149,23,rank_cross_section_ok
2018-04-13,train,146,18,rank_cross_section_ok
2018-04-20,train,143,12,rank_cross_section_ok
2018-04-27,train,138,22,rank_cross_section_ok
2018-05-04,train,144,24,rank_cross_section_ok
2018-05-11,train,143,27,rank_cross_section_ok
2018-05-18,train,144,26,rank_cross_section_ok
2018-05-25,train,140,23,rank_cross_section_ok
2018-06-01,train,137,20,rank_cross_section_ok
2018-06-08,train,135,22,rank_cross_section_ok
2018-06-15,train,132,19,rank_cross_section_ok
2018-06-22,train,129,10,rank_cross_section_ok
2018-06-29,train,128,5,rank_cross_section_ok
2018-07-06,train,122,3,rank_cross_section_ok
2018-07-13,train,130,26,rank_cross_section_ok
2018-07-20,train,130,19,rank_cross_section_ok
2018-07-27,train,132,17,rank_cross_section_ok
2018-08-03,train,123,9,rank_cross_section_ok
2018-08-10,train,123,22,rank_cross_section_ok
2018-08-17,train,116,4,rank_cross_section_ok
2018-08-24,train,119,20,rank_cross_section_ok
2018-08-31,train,119,19,rank_cross_section_ok
2018-09-07,train,116,12,rank_cross_section_ok
2018-09-14,train,112,13,rank_cross_section_ok
2018-09-21,train,119,24,rank_cross_section_ok
2018-09-28,train,122,23,rank_cross_section_ok
2018-10-12,train,114,8,rank_cross_section_ok
2018-10-19,train,110,10,rank_cross_section_ok
2018-10-26,train,112,23,rank_cross_section_ok
2018-11-02,train,119,23,rank_cross_section_ok
2018-11-09,train,115,3,rank_cross_section_ok
2018-11-16,train,122,25,rank_cross_section_ok
2018-11-23,train,117,5,rank_cross_section_ok
2018-11-30,train,116,18,rank_cross_section_ok
2018-12-07,train,118,19,rank_cross_section_ok
2018-12-14,train,115,17,rank_cross_section_ok
2018-12-21,train,111,10,rank_cross_section_ok
2018-12-28,train,111,18,rank_cross_section_ok
2019-01-04,train,112,18,rank_cross_section_ok
2019-01-11,train,116,21,rank_cross_section_ok
2019-01-18,train,116,21,rank_cross_section_ok
2019-01-25,train,114,15,rank_cross_section_ok
2019-02-01,train,116,23,rank_cross_section_ok
2019-02-15,train,124,23,rank_cross_section_ok
2019-02-22,train,131,27,rank_cross_section_ok
2019-03-01,train,142,28,rank_cross_section_ok
2019-03-08,train,146,16,rank_cross_section_ok
2019-03-15,train,147,12,rank_cross_section_ok
2019-03-22,train,150,25,rank_cross_section_ok
2019-03-29,train,153,25,rank_cross_section_ok
2019-04-04,train,161,33,rank_cross_section_ok
2019-04-12,train,152,12,rank_cross_section_ok
2019-04-19,train,157,29,rank_cross_section_ok
2019-04-26,train,151,8,rank_cross_section_ok
2019-04-30,train,153,15,rank_cross_section_ok
2019-05-10,train,146,11,rank_cross_section_ok
2019-05-17,train,142,15,rank_cross_section_ok
2019-05-24,train,140,11,rank_cross_section_ok
2019-05-31,train,145,26,rank_cross_section_ok
2019-06-06,train,136,12,rank_cross_section_ok
2019-06-14,train,140,26,rank_cross_section_ok
2019-06-21,train,148,29,rank_cross_section_ok
2019-06-28,train,148,24,rank_cross_section_ok
2019-07-05,train,148,23,rank_cross_section_ok
2019-07-12,train,144,14,rank_cross_section_ok
2019-07-19,train,145,21,rank_cross_section_ok
2019-07-26,train,145,23,rank_cross_section_ok
2019-08-02,train,140,12,rank_cross_section_ok
2019-08-09,train,138,9,rank_cross_section_ok
2019-08-16,train,137,27,rank_cross_section_ok
2019-08-23,train,147,27,rank_cross_section_ok
2019-08-30,train,150,26,rank_cross_section_ok
2019-09-06,train,156,27,rank_cross_section_ok
2019-09-12,train,160,26,rank_cross_section_ok
2019-09-20,train,160,20,rank_cross_section_ok
2019-09-27,train,151,12,rank_cross_section_ok
2019-09-30,train,148,11,rank_cross_section_ok
2019-10-11,train,150,27,rank_cross_section_ok
2019-10-18,train,149,21,rank_cross_section_ok
2019-10-25,train,149,26,rank_cross_section_ok
2019-11-01,train,149,25,rank_cross_section_ok
2019-11-08,train,152,24,rank_cross_section_ok
2019-11-15,train,149,17,rank_cross_section_ok
2019-11-22,train,148,11,rank_cross_section_ok
2019-11-29,train,151,21,rank_cross_section_ok
2019-12-06,train,150,29,rank_cross_section_ok
2019-12-13,train,155,26,rank_cross_section_ok
2019-12-20,train,162,29,rank_cross_section_ok
2019-12-27,train,159,24,rank_cross_section_ok
2020-01-03,train,168,32,rank_cross_section_ok
2020-01-10,train,173,25,rank_cross_section_ok
2020-01-17,train,173,28,rank_cross_section_ok
2020-01-23,train,167,29,rank_cross_section_ok
2020-02-07,train,169,28,rank_cross_section_ok
2020-02-14,train,171,23,rank_cross_section_ok
2020-02-21,train,179,33,rank_cross_section_ok
2020-02-28,train,173,18,rank_cross_section_ok
2020-03-06,train,178,32,rank_cross_section_ok
2020-03-13,train,170,11,rank_cross_section_ok
2020-03-20,train,161,7,rank_cross_section_ok
2020-03-27,train,164,20,rank_cross_section_ok
2020-04-03,train,164,24,rank_cross_section_ok
2020-04-10,train,168,30,rank_cross_section_ok
2020-04-17,train,172,30,rank_cross_section_ok
2020-04-24,train,167,24,rank_cross_section_ok
2020-04-30,train,170,31,rank_cross_section_ok
2020-05-08,train,176,33,rank_cross_section_ok
2020-05-15,train,176,27,rank_cross_section_ok
2020-05-22,train,166,15,rank_cross_section_ok
2020-05-29,train,172,30,rank_cross_section_ok
2020-06-05,train,174,31,rank_cross_section_ok
2020-06-12,train,175,29,rank_cross_section_ok
2020-06-19,train,182,35,rank_cross_section_ok
2020-06-24,train,178,33,rank_cross_section_ok
2020-07-03,train,191,36,rank_cross_section_ok
2020-07-10,train,216,44,rank_cross_section_ok
2020-07-17,train,211,19,rank_cross_section_ok
2020-07-24,train,209,25,rank_cross_section_ok
2020-07-31,train,220,41,rank_cross_section_ok
2020-08-07,train,230,37,rank_cross_section_ok
2020-08-14,train,220,23,rank_cross_section_ok
2020-08-21,train,227,34,rank_cross_section_ok
2020-08-28,train,228,36,rank_cross_section_ok
2020-09-04,train,220,29,rank_cross_section_ok
2020-09-11,train,211,22,rank_cross_section_ok
2020-09-18,train,216,37,rank_cross_section_ok
2020-09-25,train,211,8,rank_cross_section_ok
2020-09-30,train,205,17,rank_cross_section_ok
2020-10-09,train,212,39,rank_cross_section_ok
2020-10-16,train,212,35,rank_cross_section_ok
2020-10-23,train,204,22,rank_cross_section_ok
2020-10-30,train,206,37,rank_cross_section_ok
2020-11-06,train,218,40,rank_cross_section_ok
2020-11-13,train,217,27,rank_cross_section_ok
2020-11-20,train,222,39,rank_cross_section_ok
2020-11-27,train,219,31,rank_cross_section_ok
2020-12-04,train,224,36,rank_cross_section_ok
2020-12-11,train,211,19,rank_cross_section_ok
2020-12-18,train,222,39,rank_cross_section_ok
2020-12-25,train,220,41,rank_cross_section_ok
2020-12-31,train,223,42,rank_cross_section_ok
2021-01-08,train,234,47,rank_cross_section_ok
2021-01-15,train,236,28,rank_cross_section_ok
2021-01-22,train,240,45,rank_cross_section_ok
2021-01-29,train,228,17,rank_cross_section_ok
2021-02-05,train,226,34,rank_cross_section_ok
2021-02-10,train,247,45,rank_cross_section_ok
2021-02-19,train,243,42,rank_cross_section_ok
2021-02-26,train,230,18,rank_cross_section_ok
2021-03-05,train,227,23,rank_cross_section_ok
2021-03-12,train,224,33,rank_cross_section_ok
2021-03-19,train,220,15,rank_cross_section_ok
2021-03-26,train,227,33,rank_cross_section_ok
2021-04-02,train,233,39,rank_cross_section_ok
2021-04-09,train,229,38,rank_cross_section_ok
2021-04-16,train,226,34,rank_cross_section_ok
2021-04-23,train,233,46,rank_cross_section_ok
2021-04-30,train,230,39,rank_cross_section_ok
2021-05-07,train,232,36,rank_cross_section_ok
2021-05-14,train,229,31,rank_cross_section_ok
2021-05-21,train,236,37,rank_cross_section_ok
2021-05-28,train,240,41,rank_cross_section_ok
2021-06-04,train,241,37,rank_cross_section_ok
2021-06-11,train,236,33,rank_cross_section_ok
2021-06-18,train,229,31,rank_cross_section_ok
2021-06-25,train,235,44,rank_cross_section_ok
2021-07-02,train,234,28,rank_cross_section_ok
2021-07-09,train,235,44,rank_cross_section_ok
2021-07-16,train,241,34,rank_cross_section_ok
2021-07-23,train,242,42,rank_cross_section_ok
2021-07-30,train,235,30,rank_cross_section_ok
2021-08-06,train,239,36,rank_cross_section_ok
2021-08-13,train,248,27,rank_cross_section_ok
2021-08-20,train,240,32,rank_cross_section_ok
2021-08-27,train,246,45,rank_cross_section_ok
2021-09-03,train,252,45,rank_cross_section_ok
2021-09-10,train,268,48,rank_cross_section_ok
2021-09-17,train,264,33,rank_cross_section_ok
2021-09-24,train,258,29,rank_cross_section_ok
2021-09-30,train,249,33,rank_cross_section_ok
2021-10-08,train,249,33,rank_cross_section_ok
2021-10-15,train,244,36,rank_cross_section_ok
2021-10-22,train,249,28,rank_cross_section_ok
2021-10-29,train,248,40,rank_cross_section_ok
2021-11-05,train,245,36,rank_cross_section_ok
2021-11-12,train,250,38,rank_cross_section_ok
2021-11-19,train,256,36,rank_cross_section_ok
2021-11-26,train,258,31,rank_cross_section_ok
2021-12-03,train,256,44,rank_cross_section_ok
2021-12-10,train,269,41,rank_cross_section_ok
2021-12-17,train,260,36,rank_cross_section_ok
2021-12-24,train,254,39,rank_cross_section_ok
2021-12-31,train,268,43,rank_cross_section_ok
2022-01-07,validation,252,42,rank_cross_section_ok
2022-01-14,validation,247,16,rank_cross_section_ok
2022-01-21,validation,248,42,rank_cross_section_ok
2022-01-28,validation,235,7,rank_cross_section_ok
2022-02-11,validation,241,45,rank_cross_section_ok
2022-02-18,validation,242,33,rank_cross_section_ok
2022-02-25,validation,242,35,rank_cross_section_ok
2022-03-04,validation,242,37,rank_cross_section_ok
2022-03-11,validation,230,25,rank_cross_section_ok
2022-03-18,validation,226,23,rank_cross_section_ok
2022-03-25,validation,221,29,rank_cross_section_ok
2022-04-01,validation,228,41,rank_cross_section_ok
2022-04-08,validation,223,37,rank_cross_section_ok
2022-04-15,validation,222,26,rank_cross_section_ok
2022-04-22,validation,210,15,rank_cross_section_ok
2022-04-29,validation,210,32,rank_cross_section_ok
2022-05-06,validation,209,30,rank_cross_section_ok
2022-05-13,validation,211,40,rank_cross_section_ok
2022-05-20,validation,0,0,blocked_insufficient_rank_cross_section
2022-05-27,validation,213,21,rank_cross_section_ok
2022-06-02,validation,224,42,rank_cross_section_ok
2022-06-10,validation,235,45,rank_cross_section_ok
2022-06-17,validation,232,41,rank_cross_section_ok
2022-06-24,validation,233,39,rank_cross_section_ok
2022-07-01,validation,239,38,rank_cross_section_ok
2022-07-08,validation,242,31,rank_cross_section_ok
2022-07-15,validation,232,21,rank_cross_section_ok
2022-07-22,validation,234,27,rank_cross_section_ok
2022-07-29,validation,232,24,rank_cross_section_ok
2022-08-05,validation,226,32,rank_cross_section_ok
2022-08-12,validation,231,39,rank_cross_section_ok
2022-08-19,validation,237,30,rank_cross_section_ok
2022-08-26,validation,236,34,rank_cross_section_ok
2022-09-02,validation,230,26,rank_cross_section_ok
2022-09-09,validation,232,44,rank_cross_section_ok
2022-09-16,validation,226,14,rank_cross_section_ok
2022-09-23,validation,222,24,rank_cross_section_ok
2022-09-30,validation,219,26,rank_cross_section_ok
2022-10-14,validation,220,27,rank_cross_section_ok
2022-10-21,validation,221,28,rank_cross_section_ok
2022-10-28,validation,211,26,rank_cross_section_ok
2022-11-04,validation,222,41,rank_cross_section_ok
2022-11-11,validation,223,23,rank_cross_section_ok
2022-11-18,validation,222,33,rank_cross_section_ok
2022-11-25,validation,223,31,rank_cross_section_ok
2022-12-02,validation,227,35,rank_cross_section_ok
2022-12-09,validation,227,44,rank_cross_section_ok
2022-12-16,validation,223,21,rank_cross_section_ok
2022-12-23,validation,214,8,rank_cross_section_ok
2022-12-30,validation,218,25,rank_cross_section_ok
2023-01-06,validation,221,41,rank_cross_section_ok
2023-01-13,validation,219,38,rank_cross_section_ok
2023-01-20,validation,230,43,rank_cross_section_ok
2023-02-03,validation,230,29,rank_cross_section_ok
2023-02-10,validation,233,31,rank_cross_section_ok
2023-02-17,validation,234,33,rank_cross_section_ok
2023-02-24,validation,236,37,rank_cross_section_ok
2023-03-03,validation,236,45,rank_cross_section_ok
2023-03-10,validation,229,18,rank_cross_section_ok
2023-03-17,validation,229,43,rank_cross_section_ok
2023-03-24,validation,235,26,rank_cross_section_ok
2023-03-31,validation,235,32,rank_cross_section_ok
2023-04-07,validation,238,46,rank_cross_section_ok
2023-04-14,validation,234,29,rank_cross_section_ok
2023-04-21,validation,231,29,rank_cross_section_ok
2023-04-28,validation,232,39,rank_cross_section_ok
2023-05-05,validation,230,45,rank_cross_section_ok
2023-05-12,validation,229,20,rank_cross_section_ok
2023-05-19,validation,229,23,rank_cross_section_ok
2023-05-26,validation,226,19,rank_cross_section_ok
2023-06-02,validation,224,30,rank_cross_section_ok
2023-06-09,validation,225,35,rank_cross_section_ok
2023-06-16,validation,230,45,rank_cross_section_ok
2023-06-21,validation,221,31,rank_cross_section_ok
2023-06-30,validation,225,36,rank_cross_section_ok
2023-07-07,validation,222,28,rank_cross_section_ok
2023-07-14,validation,223,35,rank_cross_section_ok
2023-07-21,validation,221,18,rank_cross_section_ok
2023-07-28,validation,230,46,rank_cross_section_ok
2023-08-04,validation,230,36,rank_cross_section_ok
2023-08-11,validation,227,7,rank_cross_section_ok
2023-08-18,validation,219,14,rank_cross_section_ok
2023-08-25,validation,214,23,rank_cross_section_ok
2023-09-01,validation,224,39,rank_cross_section_ok
2023-09-08,validation,222,29,rank_cross_section_ok
2023-09-15,validation,225,33,rank_cross_section_ok
2023-09-22,validation,226,30,rank_cross_section_ok
2023-09-28,validation,225,20,rank_cross_section_ok
2023-10-13,validation,219,34,rank_cross_section_ok
2023-10-20,validation,214,13,rank_cross_section_ok
2023-10-27,validation,211,35,rank_cross_section_ok
2023-11-03,validation,212,31,rank_cross_section_ok
2023-11-10,validation,217,32,rank_cross_section_ok
2023-11-17,validation,216,29,rank_cross_section_ok
2023-11-24,validation,213,23,rank_cross_section_ok
2023-12-01,validation,212,30,rank_cross_section_ok
2023-12-08,validation,209,25,rank_cross_section_ok
2023-12-15,validation,207,21,rank_cross_section_ok
2023-12-22,validation,203,31,rank_cross_section_ok
2023-12-29,validation,205,39,rank_cross_section_ok
2024-01-05,robustness,201,37,rank_cross_section_ok
2024-01-12,robustness,197,26,rank_cross_section_ok
2024-01-19,robustness,195,23,rank_cross_section_ok
2024-01-26,robustness,195,40,rank_cross_section_ok
2024-02-02,robustness,187,20,rank_cross_section_ok
2024-02-08,robustness,191,34,rank_cross_section_ok
2024-02-23,robustness,207,42,rank_cross_section_ok
2024-03-01,robustness,216,37,rank_cross_section_ok
2024-03-08,robustness,215,32,rank_cross_section_ok
2024-03-15,robustness,218,26,rank_cross_section_ok
2024-03-22,robustness,214,32,rank_cross_section_ok
2024-03-29,robustness,212,38,rank_cross_section_ok
2024-04-03,robustness,219,42,rank_cross_section_ok
2024-04-12,robustness,220,34,rank_cross_section_ok
2024-04-19,robustness,223,40,rank_cross_section_ok
2024-04-26,robustness,220,22,rank_cross_section_ok
2024-04-30,robustness,222,41,rank_cross_section_ok
2024-05-10,robustness,229,45,rank_cross_section_ok
2024-05-17,robustness,229,33,rank_cross_section_ok
2024-05-24,robustness,224,18,rank_cross_section_ok
2024-05-31,robustness,225,30,rank_cross_section_ok
2024-06-07,robustness,224,34,rank_cross_section_ok
2024-06-14,robustness,223,29,rank_cross_section_ok
2024-06-21,robustness,218,32,rank_cross_section_ok
2024-06-28,robustness,212,33,rank_cross_section_ok
2024-07-05,robustness,209,32,rank_cross_section_ok
2024-07-12,robustness,211,34,rank_cross_section_ok
2024-07-19,robustness,213,40,rank_cross_section_ok
2024-07-26,robustness,208,18,rank_cross_section_ok
2024-08-02,robustness,202,29,rank_cross_section_ok
2024-08-09,robustness,200,8,rank_cross_section_ok
2024-08-16,robustness,199,35,rank_cross_section_ok
2024-08-23,robustness,194,33,rank_cross_section_ok
2024-08-30,robustness,196,33,rank_cross_section_ok
2024-09-06,robustness,190,26,rank_cross_section_ok
2024-09-13,robustness,179,17,rank_cross_section_ok
2024-09-20,robustness,185,30,rank_cross_section_ok
2024-09-27,robustness,212,43,rank_cross_section_ok
