run_id,stage,accessed_at,artifact_path,artifact_sha256_or_root_hash,dataset_role,columns_read,derived_fields,outcome_columns_detected,outcome_access_authorized,selection_or_tuning_allowed,purpose,access_gate
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.665598Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/configs/config_20a_paper_lineage_data_and_replication_contract.yaml,7568ab90287801dcb6bc9649c7700eeff157da65eb2a3501d41664b5300437db,resolved_config_source,,,,False,False,hash and lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.665808Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/research_plan.md,e8478f2331de6cf51ddf72ba4c67bd0416c4ba01764a13d46c950d0acfe4cde5,planning_authority,,,,False,False,hash and lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.666077Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/requirement_20a_paper_lineage_data_and_replication_contract.md,a2a4c219abb0380dff62a00fabaffeffda5b97437cae3af870b41d2b5b346730,requirement_authority,,,,False,False,hash and lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.666290Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/references/papers/source_acquisition_manifest.csv,0c55518aab927a1317ec3c69271e48a3925f14ba49cc34835b9f30ba6bfb9a95,paper_source_manifest,,,,False,False,paper contract freeze,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.666422Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/references/papers/paper_formula_registry_draft.csv,1cbe8549b57349f3be609fa786988e6d2f650cd3124a7933072a77036a755cc2,human_reviewed_formula_registry,,,,False,False,paper contract freeze,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:47.666592Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/references/papers/formula_review_authorization.json,84377cb47314b270dc0ea2315c82e9e34dbfc772171f32af8b8330e03ae2ca22,human_restart_authorization,,,,False,False,paper contract freeze,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:52.053551Z,topics/02_AFML_BIG_WINNER/data/processed/universe/pit_topn_400_100_executable_daily.csv,e73968ddf54b646ab2d831467a0e2882970e5f96880df12c41bd01a39c243965,project_universe,usable_trade_date|instrument|membership_date|available_time|board_bucket|is_listed|is_st|is_suspended|total_market_cap_cny|market_cap_source|source_asof_date|history_ready_240d_flag,,,False,False,schema and PIT coverage,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.583343Z,topics/02_AFML_BIG_WINNER/data/raw/akshare/day/qfq,51ebde5a59a3afe1044ae97f7f777525eba74cf9b5b4b4be56e1323c51d46854,qfq_OHLCV_root,sample_headers_and_file_inventory,unit_inventory|filename_overlap,,False,False,schema unit and coverage audit only,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.591478Z,topics/02_AFML_BIG_WINNER/data/processed/index/benchmark_indices_daily.csv,5a423eca433727c40eb59799301f31d49065bb17cd3bb49e61074af70d87e54d,benchmark,date|trade_date|index_alias|instrument|close|source_function|source_volume_unit,,,False,False,benchmark identity and calendar,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.596550Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19B0_fast_rule_grid_enrichment_scan/selected_family_cell_manifest.csv,49fc5e2ce6dffc5428140ad6c41c102edd275849967a78c400e261bbeb82e3b0,EP19_preoutcome_rule,family_id|grid_cell_id|parameter_hash|selection_split|selection_metric|selection_track|manifest_frozen_before_robustness_readout,,,False,False,B2 selected lineage,pass
