split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
train,pullback_hold_restrengthen,H10,all,all,not_applicable,linked_anchor,matched_delay_baseline,180,180,-0.012160096739646587,-0.0006041575039347805,-0.011555939235711807,-0.14816046491906779,-0.1496633274675862,0.0015028625485184188,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,linked_anchor,matched_delay_baseline,43,43,-0.01983549980428013,0.014709829061055937,-0.03454532886533607,-0.14733651126762773,-0.12151107801618684,-0.02582543325144089,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,linked_anchor,matched_delay_baseline,47,47,0.0026032843386022764,-0.020667049911865264,0.02327033425046754,-0.10097468020374856,-0.14949220968890872,0.048517529485160166,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,linked_anchor,matched_delay_baseline,47,47,-0.016119739088357125,-0.006582290995030104,-0.00953744809332702,-0.16529347887250434,-0.13377840478084935,-0.03151507409165499,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,linked_anchor,matched_delay_baseline,43,43,-0.01629343135613632,0.01254530284396317,-0.02883873420009949,-0.1297739897978706,-0.15345170536359679,0.023677715565726176,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,matched_delay_baseline,5,5,0.008695501377348345,0.07618239770542914,-0.0674868963280808,-0.05118049928893861,-0.012662994402552086,-0.03851750488638653,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,matched_delay_baseline,40,40,-0.013191309429868963,0.013765151659700436,-0.0269564610895694,-0.1481604649190678,-0.12308774266214027,-0.02507272225692754,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,matched_delay_baseline,74,74,-0.005019135599955618,-0.012750263952519282,0.0077311283525636635,-0.13630237774253814,-0.14347890753602047,0.0071765297934823225,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,matched_delay_baseline,16,16,-0.015257138834106052,-0.022565798285573514,0.007308659451467463,-0.1292590952291096,-0.10679114333152767,-0.02246795189758194,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,matched_delay_baseline,45,45,-0.0242024952685768,0.005873464431826199,-0.030075959700403,-0.14022342304705243,-0.15301790070239013,0.0127944776553377,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,matched_delay_baseline,50,50,0.0029069761543234008,-0.010017347543203653,0.012924323697527055,-0.10415530154398431,-0.14077083053248285,0.03661552898849854,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,matched_delay_baseline,39,39,-0.009181128341725634,-0.00014935001602682697,-0.009031778325698807,-0.13384528443376015,-0.12499972565251508,-0.008845558781245072,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,matched_delay_baseline,53,53,-0.012538732052183046,-0.007619849184605408,-0.0049188828675776385,-0.11928874503636683,-0.1515870655184816,0.032298320482114784,,,not_applicable,False,report_only
