seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260723,50,2024-01-02,2024-01-03,2024-01-04,0.0007923999999996933,3.885133599945689e-05,10000000.0,9992464.513359996,10000388.513359996,7535.48664,9915114.0,0.4957557,0,50,50,0.007740884469149456,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-03,2024-01-04,2024-01-05,-0.00872696094590808,-0.008927029928960661,10000388.513359996,9998387.745799996,9911114.745799996,2000.76756,1989731.0,0.0994826849647803,0,10,50,0.003991318081933652,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-04,2024-01-05,2024-01-08,-0.00434350737572109,-0.0045437419962354175,9911114.745799996,9909130.197499996,9866081.197499996,1984.5483000000002,1971905.0,0.09947947584985979,0,10,50,0.00097074085295825,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-05,2024-01-08,2024-01-09,-0.008634127197492125,-0.008839022474505631,9866081.197499996,9864059.684059996,9778874.684059996,2021.5134399999997,1999594.0,0.10133679015872507,0,10,50,0.001550242450854833,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-08,2024-01-09,2024-01-10,-0.002614002206375421,-0.0028235318471775406,9778874.684059996,9776825.719959995,9751263.719959995,2048.9641,2029710.0,0.10378034618382616,0,10,50,0.0009277776059234836,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-09,2024-01-10,2024-01-11,-0.003768639743049751,-0.003978172564505167,9751263.719959995,9749220.510159995,9712471.510159995,2043.2097999999996,2024155.0,0.10378936813372863,0,10,50,0.00023391717908309104,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-10,2024-01-11,2024-01-12,0.0012101966000830355,0.0010084086331427766,9712471.510159995,9710511.650279995,9722265.650279995,1959.85988,1939588.0,0.09985038298290198,0,10,50,0.0003938670193434449,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-11,2024-01-12,2024-01-15,-0.007205933526202579,-0.007404749323829285,9722265.650279995,9720332.710279996,9650274.710279996,1932.9399999999998,1913150.0,0.09839013193107424,0,10,50,0.0004655921165341777,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-12,2024-01-15,2024-01-16,0.003509226526362541,0.0033045960739364055,9650274.710279996,9648299.970199995,9682164.970199995,1974.74008,1955158.0,0.10130063955160053,0,10,50,0.0002770405364936263,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-15,2024-01-16,2024-01-17,-0.00050753111676205,-0.0007025078338299684,9682164.970199995,9680277.173459996,9675363.173459996,1887.7967399999998,1868849.0,0.09650987179788763,0,10,50,0.00018823567004790513,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-16,2024-01-17,2024-01-18,-0.020773793851101785,-0.020977654333094953,9675363.173459996,9673390.749259995,9472396.749259995,1972.4242000000002,1951595.0,0.10085383695742411,0,10,50,0.0005275036843090504,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-17,2024-01-18,2024-01-19,0.004616782970309652,0.00442721865121154,9472396.749259995,9470601.120819995,9514333.120819995,1795.62844,1777969.0,0.09385000687069504,0,10,50,0.00029840986690726036,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-18,2024-01-19,2024-01-22,-0.01082745355789283,-0.011026304053873393,9514333.120819995,9512441.190959996,9409425.190959996,1891.9298600000002,1868461.0,0.09819190563715338,0,10,50,0.0021099936974191317,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-19,2024-01-22,2024-01-23,-0.02889475121830065,-0.02909996570492568,9409425.190959996,9407494.240599995,9135611.240599995,1930.9503600000003,1913536.0,0.10168187541564225,0,10,50,0.0011965184683735545,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-22,2024-01-23,2024-01-24,0.018995116520370114,0.018790545267196146,9135611.240599995,9133742.357159996,9307274.357159996,1868.8834399999998,1852469.0,0.10138724991751817,0,10,50,0.00010361110736322134,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-23,2024-01-24,2024-01-25,0.008998123057968543,0.008788108597774125,9307274.357159996,9305319.694959996,9389067.694959996,1954.6621999999998,1934495.0,0.10392381946449293,0,10,50,0.00024509581989223676,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-24,2024-01-25,2024-01-26,0.013670899408777304,0.01348300042697037,9389067.694959996,9387303.498699995,9515660.498699995,1764.19626,1746776.0,0.09302180241695672,0,10,50,3.478088250164886e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-25,2024-01-26,2024-01-29,0.005131015341149681,0.004934901486493448,9515660.498699995,9513794.345839996,9562619.345839996,1866.1528599999997,1845936.0,0.09699463322867535,0,10,50,0.0005770931807451205,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-26,2024-01-29,2024-01-30,-0.006629564317812031,-0.006844634208771905,9562619.345839996,9560562.714339996,9497166.714339996,2056.6315,2035425.0,0.10642612271738423,0,10,50,0.0007157229699180966,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-29,2024-01-30,2024-01-31,-0.016574838026410244,-0.016787364962149054,9497166.714339996,9495148.310599996,9337734.310599996,2018.4037400000004,1996574.0,0.10511419142433953,0,10,50,0.0012933247800128013,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-30,2024-01-31,2024-02-01,-0.013752693718670272,-0.013952324513250014,9337734.310599996,9335870.211279996,9207451.211279996,1864.0993199999998,1845457.0,0.09881717227192237,0,10,50,0.0011961617960908558,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-01-31,2024-02-01,2024-02-02,0.01180185455306848,0.011595778231135112,9207451.211279996,9205553.773599995,9314218.773599995,1897.43768,1878993.0,0.10203654392966299,0,10,50,0.000856958070531246,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-01,2024-02-02,2024-02-05,-0.020323980421906418,-0.020522082199935343,9314218.773599995,9312373.610299995,9123071.610299995,1845.1633000000002,1823855.0,0.09790703033353114,0,10,50,0.0019675553265743146,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-02,2024-02-05,2024-02-06,-0.004809125903436295,-0.005006628924016154,9123071.610299995,9121269.776099997,9077395.776099997,1801.8342000000002,1786845.0,0.09793001065467044,0,10,50,0.0005485832809272795,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-05,2024-02-06,2024-02-07,0.05919440038240342,0.058982909191829025,9077395.776099997,9075475.986859996,9612806.986859996,1919.78924,1899549.0,0.10463072487162835,0,10,50,0.0008884368017357787,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-06,2024-02-07,2024-02-08,0.009973153536843915,0.00976968232779174,9612806.986859996,9610851.057399996,9706721.057399996,1955.9294599999996,1937771.0,0.10079111141255573,0,10,50,0.00012798631387058086,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-07,2024-02-08,2024-02-19,0.01641306050291247,0.016216217829809754,9706721.057399996,9704810.360479996,9864127.360479996,1910.6969199999999,1890392.0,0.09737541590107016,0,10,50,0.0005073113535576822,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-08,2024-02-19,2024-02-20,0.007943125340606594,0.007737508398947268,9864127.360479996,9862099.128779996,9940451.128779996,2028.2317,2008220.0,0.10179410335098707,0,10,50,0.00026496679316170027,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-19,2024-02-20,2024-02-21,0.005188396314396382,0.004980344436950723,9940451.128779996,9938382.999259995,9989957.999259995,2068.1295200000004,2046777.0,0.1029519170449965,0,10,50,0.00041093196552192436,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-20,2024-02-21,2024-02-22,0.009998840836708212,0.009796468838732864,9989957.999259995,9987936.311499996,10087824.311499996,2021.68776,1992751.0,0.09973770661236077,0,10,50,0.003814532883647702,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-21,2024-02-22,2024-02-23,0.01591215261520862,0.015710670722063114,10087824.311499996,10085791.797559995,10246310.797559995,2032.5139399999998,2020694.0,0.10015509477580976,0,10,50,0.00024973721553571746,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-22,2024-02-23,2024-02-26,0.0012994921062876585,0.0011012868595288161,10246310.797559995,10244279.924999995,10257594.924999995,2030.8725599999998,2009231.0,0.09804655742428134,0,10,50,0.0006525519654809312,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-23,2024-02-26,2024-02-27,-0.017243613273215663,-0.017434983575353113,10257594.924999995,10255631.925959995,10078753.925959995,1962.9990400000002,1944029.0,0.0947604684243271,0,10,50,0.0002770113027169437,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-26,2024-02-27,2024-02-28,0.012190891939878323,0.011991465225547726,10078753.925959995,10076743.953179996,10199612.953179996,2009.9727799999998,1987928.0,0.09861973090143934,0,10,50,0.0009420655346710364,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-27,2024-02-28,2024-02-29,-0.004847438841744212,-0.005058820017666887,10199612.953179996,10197456.946999995,10148014.946999995,2156.00618,2135843.0,0.1047021592782153,0,10,50,0.0002506455298884619,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-28,2024-02-29,2024-03-01,0.011297578945121067,0.011096006266061664,10148014.946999995,10145969.384439996,10260617.384439996,2045.56256,2019431.0,0.09949881876144624,0,10,50,0.0023910366295013742,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-02-29,2024-03-01,2024-03-04,0.006216292607960083,0.006011416651549473,10260617.384439996,10258515.230639996,10322298.230639996,2102.1538,2086380.0,0.1016693207547116,0,10,50,0.000175194031454713,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-01,2024-03-04,2024-03-05,0.009700165385920112,0.009493641819911192,10322298.230639996,10320166.432799995,10420294.432799995,2131.79784,2108884.0,0.10215186351330824,0,10,50,0.0006749341539548852,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-04,2024-03-05,2024-03-06,0.00820379889947409,0.008006346530611719,10420294.432799995,10418236.920979995,10503722.920979995,2057.51182,2037707.0,0.0977758840280896,0,10,50,0.000251378520171831,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-05,2024-03-06,2024-03-07,0.0020762162296228404,0.0018717760691049357,10503722.920979995,10501575.538179995,10523383.538179995,2147.3828000000003,2123080.0,0.10106321425136741,0,10,50,0.0012150117983350543,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-06,2024-03-07,2024-03-08,-0.0003758296925747695,-0.000581525743863387,10523383.538179995,10521218.919739995,10517263.919739995,2164.61844,2143169.0,0.10182889335090499,0,10,50,0.0010137532372778584,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-07,2024-03-08,2024-03-11,0.008926751360093466,0.008721068500320284,10517263.919739995,10515100.698819995,10608985.698819995,2163.22092,2142917.0,0.1018761636274017,0,10,50,0.0003805668566202652,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-08,2024-03-11,2024-03-12,0.009765212522769628,0.009559318292914787,10608985.698819995,10606801.369879996,10710400.369879996,2184.3289400000003,2157919.0,0.1017024181793373,0,10,50,0.0019930956697301505,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-11,2024-03-12,2024-03-13,-0.005730317997504342,-0.005941507421044601,10710400.369879996,10708138.446599996,10646764.446599996,2261.92328,2239803.0,0.10456205756317098,0,10,50,0.0016592470006434644,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-12,2024-03-13,2024-03-14,0.0013767562975135483,0.0011743511770838655,10646764.446599996,10644609.486959996,10659267.486959996,2154.95964,2136789.0,0.1003492192730147,0,10,50,0.00026525040335720053,EXECUTABLE_BRIDGE,,,,
