family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,2,1,2018-07-06,train,0,0,0.0,0.0,0.0,,8.834558445499691e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-07-13,train,0,0,0.0,0.0,0.0,,9.322530651003423e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-07-20,train,1,1,136.0,0.9999999999999998,0.9999999999999997,0.03227929289517077,1.0206823099902621e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,13,14,13,14,1.0,1.0,0.011072413918965289,-0.03220687897620547,0.04327929289517076
imom,,2,1,2018-07-27,train,1,1,137.0,1.1978021978021975,1.1978021978021973,-0.06792554087236569,9.133394792143744e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,13,14,13,14,1.0,1.0,-0.026090973472950845,0.02865874322359067,-0.054749716696541516
imom,,2,1,2018-08-03,train,1,1,139.0,0.8901098901098898,0.8901098901098901,0.022181827079232157,8.466826116516098e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,13,14,13,14,1.0,1.0,-0.05922303941630932,-0.09119607528675026,0.031973035870440945
imom,,2,1,2018-08-10,train,1,1,129.0,1.5604395604395602,1.5604395604395598,0.041468284505470875,8.554873985282556e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.061265383820855446,0.002632264150549419,0.05863311967030603
imom,,2,1,2018-08-17,train,1,1,130.0,0.9230769230769229,0.9230769230769229,0.005004679878524855,8.399506671753405e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,13,13,13,13,1.0,1.0,-0.04749410117698288,-0.06265262720935388,0.015158526032371007
imom,,2,1,2018-08-24,train,1,1,122.0,1.1538461538461535,1.1538461538461535,-0.010617634070345805,8.430850132967225e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.025598202551688393,0.02352352892972651,0.002074673621961884
imom,,2,1,2018-08-31,train,1,1,127.0,1.1217948717948716,1.1217948717948716,-0.02496087119903425,9.530842299610099e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.004566063727330814,0.017187191336621475,-0.01262112760929066
imom,,2,1,2018-09-07,train,1,1,128.0,0.9551282051282053,0.9551282051282051,0.004570626924377278,9.037826399896493e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.013393186130946633,-0.02847022331173417,0.015077037180787536
