canonical_unit_id,unit_role,horizon,split,calendar_year,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,fallback_comparator_share,top1_instrument_event_share,top1_industry_event_share,top1_entry_date_event_share,year_gate_status
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,robustness,2024,45,1.0,-0.0072909520235015105,-0.010967098703888234,-0.09554308418883752,0.5555555555555556,0.9777777777777777,0.0032908643454477656,0.0004904199135177256,-0.0481606307215818,-0.11363636363636365,0.022222222222222223,0.044444444444444446,0.3333333333333333,0.06666666666666667,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,robustness,2025,43,0.9347826086956522,0.0018550058387037732,0.0013737211916844405,-0.05319648950394178,0.4883720930232558,1.0,0.003158975921475066,0.006392917500833706,-0.06391898749432172,0.0,0.0,0.046511627906976744,0.23255813953488372,0.11627906976744186,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,train,2017,4,1.0,-0.016338539853986672,-0.02735588089508123,-0.08947285048786215,0.5,1.0,-0.005312647749033145,-0.009467617095831105,-0.044945226312909634,-0.25,0.75,0.25,0.25,0.25,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,train,2018,16,1.0,-0.016345975165798464,-0.0277459390232786,-0.05187978694548562,0.8125,1.0,0.004183084483763068,0.00820658539491137,-0.04368764934786873,0.125,0.9375,0.125,0.25,0.0625,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,train,2019,29,1.0,0.004608798803545539,-0.004082830736332421,-0.037056971751971715,0.5862068965517241,1.0,-0.0019378478581255326,-0.005543230415251621,-0.05188226349822606,0.17241379310344823,0.6896551724137931,0.06896551724137931,0.2413793103448276,0.10344827586206896,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,train,2020,9,1.0,0.02941897965667363,0.03768131793921481,-0.03890559702421346,0.4444444444444444,1.0,0.031911796361516406,0.025650052289518444,-0.030902811733360333,-0.11111111111111116,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,train,2021,13,1.0,-0.015960789070015226,-0.01394611068571927,-0.06980458527090162,0.6923076923076923,1.0,-0.0067187719479222105,-0.0027696671259992423,-0.04874797033439928,-0.23076923076923084,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,validation,2022,23,1.0,-0.025386510139714328,-0.031500608155282106,-0.09114255466703247,0.782608695652174,1.0,-0.01601174003922264,-0.020981143407697633,-0.07399563208836335,0.21739130434782616,0.0,0.08695652173913043,0.30434782608695654,0.13043478260869565,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H10,validation,2023,26,0.9629629629629629,0.002037940349082249,-0.009929297649984015,-0.04487274119126555,0.5384615384615384,1.0,0.017020338276841608,0.006660785028891614,-0.026943813686895246,-0.1923076923076923,0.0,0.07692307692307693,0.2692307692307692,0.07692307692307693,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,robustness,2024,45,1.0,0.00676714707721573,-0.001588952095822549,-0.10179910918669871,0.5333333333333333,0.9777777777777777,0.008783347830766435,-0.00023661535270619316,-0.06683039122096576,-0.022727272727272707,0.022222222222222223,0.044444444444444446,0.3333333333333333,0.06666666666666667,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,robustness,2025,43,0.9347826086956522,0.024943916348361073,-0.0028745214049777923,-0.0368512766501955,0.5116279069767442,1.0,0.013464466746452144,-0.0023427985523765127,-0.05581437166536825,0.23255813953488375,0.0,0.046511627906976744,0.23255813953488372,0.11627906976744186,complete
