canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601155_2020-02-21,H5,train,SH601155,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.004002534751069396,comparable,-0.043782369625627794,0.0034538438070738087,-0.004002534751069396,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603658_2020-02-21,H5,train,SH603658,2020-02-21,same_beta_only,32,-0.05060427745938484,0.08053169262401777,comparable,0.08375752131058592,0.06051121097211866,0.08053169262401777,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2020-02-21,H5,train,SH600845,2020-02-21,same_beta_only,50,-0.04938177351691763,0.002773883990157426,comparable,0.006888161542348004,0.00838532836256467,0.002773883990157426,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2020-02-21,H5,train,SZ002371,2020-02-21,same_beta_only,58,-0.04753683933118167,0.035331907605943826,comparable,0.07062393971008661,0.04084348310711152,0.035331907605943826,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600036_2020-02-21,H5,train,SH600036,2020-02-21,same_liquidity_only,30,-0.05733220045386876,0.011752613503773865,comparable,-0.0030471870353167216,0.011752613503773865,0.005024690509289942,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2020-02-21,H5,train,SZ002460,2020-02-21,same_liquidity_only,30,-0.05733220045386876,-0.011568781486872917,comparable,0.027639371108001104,-0.011568781486872917,-0.02136414260956001,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2020-02-21,H5,train,SH600276,2020-02-21,same_liquidity_only,30,-0.05733220045386876,-0.007773173442085071,comparable,-0.011275267750000845,-0.007773173442085071,-0.014501096436568994,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600061_2020-02-21,H5,train,SH600061,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.03898141789240508,comparable,-0.02581561354888858,-0.03152503933426187,-0.03898141789240508,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2020-02-21,H5,train,SH600660,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.03959220395853003,comparable,-0.03993673949625782,-0.04116020995940275,-0.03959220395853003,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600999_2020-02-21,H5,train,SH600999,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.008286002033575234,comparable,0.004879802309941263,-0.008009073848711988,-0.008286002033575234,False
