fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,1,603885,吉祥航空,10.69,2.59,0.27,274319.0,292122882.0,4.99,10.87,10.35,10.46,10.42,1.26,13.16,2.34
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,2,601021,春秋航空,47.89,2.5,1.17,105743.0,506664196.0,4.2,48.66,46.7,47.11,46.72,1.08,11.92,2.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,3,89,深圳机场,6.48,1.89,0.12,118238.0,76179680.71,2.99,6.5,6.31,6.38,6.36,0.58,12.87,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,4,601111,中国国航,6.19,1.48,0.09,845104.0,522769448.0,2.62,6.24,6.08,6.13,6.1,0.73,18.5,1.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,5,600009,上海机场,23.25,1.44,0.33,129892.0,301584210.0,2.79,23.46,22.82,22.86,22.92,0.63,25.03,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,6,600115,中国东航,3.85,1.32,0.05,2347772.0,902907480.0,3.16,3.89,3.77,3.8,3.8,1.38,13.02,6.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,7,600004,白云机场,7.59,1.07,0.08,105733.0,79955479.0,2.13,7.62,7.46,7.53,7.51,0.45,29.16,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,8,2928,华夏航空,7.04,1.0,0.07,416570.0,294737724.0,3.59,7.18,6.93,7.0,6.97,3.26,16.78,2.26
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,9,900945,海控B股,0.222,0.91,0.002,526.0,11595.0,1.82,0.223,0.219,0.22,0.22,0.01,9.62,9.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,10,600221,海航控股,1.38,0.73,0.01,1664846.0,229293022.0,1.46,1.39,1.37,1.38,1.37,0.39,8.64,8.58
