split,horizon,calendar_year,complete_event_count,decision_observation_date_count,mean_net_return,mean_matched_delta_return
train,H5,2020,1413,34,0.0016503081430693986,0.004852961383202667
train,H5,2021,2375,50,-0.008748208676226044,0.0038143748583428835
train,H10,2020,1407,34,0.01172493053233517,0.008430454596123703
train,H10,2021,2292,49,-0.0050716249174888525,0.006217590282233199
train,H20,2020,1395,34,0.035572941835628605,0.017626457248551962
train,H20,2021,2145,47,-0.005758161928892032,0.0025126583315492872
validation,H5,2022,2217,49,-0.00940482468670803,0.0037960744273737934
validation,H5,2023,2139,48,-0.014779738835410238,-0.0030542616556670584
validation,H10,2022,2192,49,-0.009677213506284428,0.006295001331436197
validation,H10,2023,2079,47,-0.016935796085487183,-0.0039003209800437836
validation,H20,2022,2168,49,-0.008086785534219449,0.013461981875619923
validation,H20,2023,1966,45,-0.02788295784882856,-0.011064107178801557
robustness,H5,2024,2155,51,-0.007790544041373603,0.001021557700425886
robustness,H5,2025,2416,51,-0.004570684105689874,0.000872240272920535
robustness,H10,2024,2126,51,-0.0037543849494386015,0.00026954037572957405
robustness,H10,2025,2358,50,-0.0011403741946293088,-0.0005824456333505017
robustness,H20,2024,2103,51,0.003456432754544507,-1.3366538610886984e-05
robustness,H20,2025,2241,48,0.006927482565206041,-0.000796315847889444
