split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H10,2024-01-05,comparable,38,156,-0.03634241025237855,-0.031583280431873154,-0.004759129820505394
robustness,H10,2024-01-12,comparable,36,155,-0.005030728102554564,0.023183503672393652,-0.028214231774948216
robustness,H10,2024-01-19,comparable,38,153,-0.07577530412523788,-0.005146166960513943,-0.07062913716472394
robustness,H10,2024-01-26,comparable,38,155,-0.008274903154879536,0.007905754894475052,-0.01618065804935459
robustness,H10,2024-02-02,comparable,38,149,0.13005081491154313,0.05489725113189463,0.0751535637796485
robustness,H10,2024-02-08,comparable,39,152,0.04477082186621558,0.031564676456427125,0.013206145409788456
robustness,H10,2024-02-23,comparable,42,165,0.015269046371344611,0.010147848372116694,0.005121197999227917
robustness,H10,2024-03-01,comparable,44,168,0.006303423419055856,-0.005745532018526378,0.012048955437582234
robustness,H10,2024-03-08,comparable,42,167,0.00024721396161629726,-0.023766514002759587,0.024013727964375883
robustness,H10,2024-03-15,comparable,44,170,-0.013713632961744314,-0.008945131924241725,-0.004768501037502589
robustness,H10,2024-03-22,comparable,40,168,-0.014012854843567004,-0.0031391419146407766,-0.010873712928926228
robustness,H10,2024-03-29,comparable,43,168,-0.03286663374938032,-0.01099641673129535,-0.02187021701808497
robustness,H10,2024-04-03,comparable,43,172,-0.016097576912330956,0.0016951845367228608,-0.017792761449053816
robustness,H10,2024-04-12,comparable,43,174,0.03606212859907261,0.008453083196711996,0.027609045402360616
robustness,H10,2024-04-19,comparable,45,175,0.03296750620639119,-0.0026749486107850396,0.035642454817176226
robustness,H10,2024-04-26,comparable,44,176,0.01163471608116174,0.010640865378457246,0.0009938507027044945
robustness,H10,2024-04-30,comparable,45,176,-0.005950772559955852,0.005240150740408102,-0.011190923300363954
robustness,H10,2024-05-10,comparable,45,180,-0.03194619741416548,-0.015615826854696943,-0.016330370559468538
robustness,H10,2024-05-17,comparable,45,179,-0.021699485449883163,-0.031001442215782753,0.00930195676589959
robustness,H10,2024-05-24,comparable,44,175,-0.018967761979390933,-0.012234701035516332,-0.006733060943874601
robustness,H10,2024-05-31,comparable,44,172,-0.02560434806494748,-0.014264766761665021,-0.01133958130328246
robustness,H10,2024-06-07,comparable,42,171,-0.04997470195787698,-0.025853596764043037,-0.024121105193833946
robustness,H10,2024-06-14,comparable,37,174,-0.048366493986442924,-0.009824003476405255,-0.03854249051003767
robustness,H10,2024-06-21,comparable,39,172,-0.0414868522440648,-0.013830126425285895,-0.027656725818778906
robustness,H10,2024-06-28,comparable,40,166,-0.015451984767342464,-0.007440985278355992,-0.008010999488986472
robustness,H10,2024-07-05,comparable,40,165,0.04329753108651084,0.01203462403277002,0.031262907053740824
robustness,H10,2024-07-12,comparable,41,166,-0.024451835976319388,-0.023329861768698536,-0.0011219742076208523
robustness,H10,2024-07-19,comparable,37,167,-0.08009788775322671,-0.04064641474110116,-0.03945147301212555
robustness,H10,2024-07-26,comparable,39,161,-0.03111124871642046,-0.027520723036668998,-0.0035905256797514606
robustness,H10,2024-08-02,comparable,41,155,-0.008226436523520586,-0.01685039287244747,0.008623956348926884
robustness,H10,2024-08-09,comparable,39,155,-0.010747567447037892,-0.008103363764509893,-0.002644203682527999
robustness,H10,2024-08-16,comparable,37,156,-0.01527998153152635,-0.02882928215266343,0.013549300621137081
robustness,H10,2024-08-23,comparable,39,145,-0.03642266213040642,-0.0495668764807335,0.013144214350327074
robustness,H10,2024-08-30,comparable,39,151,-0.0614932186621517,-0.05479183543103268,-0.006701383231119018
robustness,H10,2024-09-06,comparable,38,148,0.04521005010009679,0.04047853696387027,0.004731513136226516
robustness,H10,2024-09-13,comparable,36,143,0.3027340369191639,0.2443786679238716,0.058355368995292284
robustness,H10,2024-09-20,comparable,37,148,0.1856732045397645,0.1645899608505361,0.021083243689228398
robustness,H10,2024-09-27,comparable,42,168,-0.001859306368164406,-0.012882012186608706,0.0110227058184443
robustness,H10,2024-09-30,comparable,46,176,-0.09837448795198271,-0.06983676337191809,-0.028537724580064622
robustness,H10,2024-10-11,comparable,44,174,0.003522898533379683,0.001106570251664658,0.002416328281715025
robustness,H10,2024-10-18,comparable,44,176,-0.0012455587172309818,-0.006648746810534219,0.005403188093303237
robustness,H10,2024-10-25,comparable,45,181,-0.0008562544930998186,0.03722690852623515,-0.03808316301933497
robustness,H10,2024-11-01,comparable,46,180,0.02386362490013997,0.010590611803732091,0.013273013096407878
robustness,H10,2024-11-08,comparable,46,181,-0.035226772673113034,-0.06400020739341455,0.02877343472030152
