split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600000_20240717_bc2f9f24de,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600000_20240717_bc2f9f24de,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600000_20240924_91faca7145,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600000_20240924_91faca7145,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20180612_404089136c,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6950002670288087,56.290000915527344,0.0,,2018-06-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20180612_404089136c,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6950002670288087,56.290000915527344,0.0,,2018-06-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20180926_a8f501e168,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.493499755859375,55.83000183105469,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20180926_a8f501e168,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.493499755859375,55.83000183105469,0.0,,2018-10-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20230116_a4a3ff7f20,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600009_20230116_a4a3ff7f20,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210303_226fae4568,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08449999690055847,1.899999976158142,1.0,2021-03-04,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210303_226fae4568,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08449999690055847,1.899999976158142,1.0,2021-03-04,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210510_ce0a2e4d68,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0645000159740448,1.7899999618530273,0.0,,2021-05-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210510_ce0a2e4d68,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0645000159740448,1.7899999618530273,0.0,,2021-05-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210709_0b37075bc4,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0525000274181366,1.9199999570846558,1.0,2021-07-12,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20210709_0b37075bc4,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0525000274181366,1.9199999570846558,1.0,2021-07-12,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20250724_1fa69af9db,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09150001406669617,2.5899999141693115,0.0,,2025-07-25,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600010_20250724_1fa69af9db,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09150001406669617,2.5899999141693115,0.0,,2025-07-25,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20180719_895e925521,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22849996089935304,6.519999980926514,1.0,2018-07-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20180719_895e925521,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22849996089935304,6.519999980926514,1.0,2018-07-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20211213_2768bd0ad1,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4229999780654907,8.279999732971191,0.0,,2021-12-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20211213_2768bd0ad1,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4229999780654907,8.279999732971191,0.0,,2021-12-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20220228_130bfb13cf,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5460000514984131,8.199999809265137,0.0,,2022-03-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20220228_130bfb13cf,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5460000514984131,8.199999809265137,0.0,,2022-03-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20240408_9e93f1cbca,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600011_20240408_9e93f1cbca,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600016_20250710_66c0773b4d,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11950006484985351,5.340000152587891,0.0,,2025-07-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600016_20250710_66c0773b4d,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11950006484985351,5.340000152587891,0.0,,2025-07-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600018_20220505_32cea3e9b3,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20199999809265137,5.429999828338623,0.0,,2022-05-10,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600018_20220505_32cea3e9b3,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20199999809265137,5.429999828338623,0.0,,2022-05-10,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600019_20210301_08b4baa401,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24549992084503175,6.21999979019165,0.0,,2021-03-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600019_20210301_08b4baa401,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24549992084503175,6.21999979019165,0.0,,2021-03-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600019_20210426_ecfa5f6029,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27700004577636717,6.460000038146973,1.0,2021-05-06,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600019_20210426_ecfa5f6029,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27700004577636717,6.460000038146973,1.0,2021-05-10,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600021_20250903_ea97daefad,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600021_20250903_ea97daefad,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600023_20240527_164eef45a3,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600023_20240527_164eef45a3,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600025_20220513_c98ddb037a,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18500001430511476,6.199999809265137,1.0,2022-05-26,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600025_20220513_c98ddb037a,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18500001430511476,6.199999809265137,1.0,2022-05-26,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600026_20220816_d8f7f03e0b,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8830000400543213,13.520000457763672,1.0,2022-08-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600026_20220816_d8f7f03e0b,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8830000400543213,13.520000457763672,1.0,2022-08-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20220816_0093d78ff8,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17400001287460326,4.659999847412109,1.0,2022-08-19,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20220816_0093d78ff8,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17400001287460326,4.659999847412109,1.0,2022-08-19,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20221128_cdb8f2a556,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26400003433227537,5.639999866485596,0.0,,2022-11-29,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20221128_cdb8f2a556,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26400003433227537,5.639999866485596,0.0,,2022-11-29,False,report_only
