split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20170825_960ab753b6,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13500008583068848,9.430000305175781,1.0,2017-09-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20170825_960ab753b6,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13500008583068848,9.430000305175781,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20180720_92a1a92927,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14749996662139891,7.360000133514404,1.0,2018-08-01,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20180720_92a1a92927,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14749996662139891,7.360000133514404,0.0,,2018-08-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20181130_663f369f08,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14700002670288087,8.170000076293945,0.0,,2018-12-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20181130_663f369f08,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14700002670288087,8.170000076293945,0.0,,2018-12-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20190416_74b72f6314,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20190416_74b72f6314,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200427_404b5d9a07,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0924999475479126,7.940000057220459,0.0,,2020-04-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200427_404b5d9a07,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0924999475479126,7.940000057220459,0.0,,2020-04-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200702_961f62ac3c,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200702_961f62ac3c,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200817_bfbb90dd89,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17600021362304688,8.760000228881836,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20200817_bfbb90dd89,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17600021362304688,8.760000228881836,0.0,,2020-08-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20221111_0feaea2ac0,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07500002384185792,6.25,0.0,,2022-11-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20221111_0feaea2ac0,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07500002384185792,6.25,0.0,,2022-11-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20240430_705bd3cfab,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-16,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20240430_705bd3cfab,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20240924_b68dbb777b,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20240924_b68dbb777b,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20250314_5b42db01f2,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16449999809265137,10.239999771118164,0.0,,2025-03-31,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600000_20250314_5b42db01f2,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16449999809265137,10.239999771118164,0.0,,2025-03-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20171030_f8c4fa323f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20171030_f8c4fa323f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180115_eda947aa0c,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9340002059936523,43.7400016784668,0.0,,2018-01-18,False,report_only
