split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20180720_4766f7edd0,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14749996662139891,7.360000133514404,1.0,2018-08-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20180720_4766f7edd0,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14749996662139891,7.360000133514404,0.0,,2018-08-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20190225_64981b734b,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13249990940093995,8.850000381469727,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20190225_64981b734b,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13249990940093995,8.850000381469727,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20190416_a3c4e04b8f,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20190416_a3c4e04b8f,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20191011_f4d69d36e7,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15349979400634767,9.649999618530273,1.0,2019-10-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20191011_f4d69d36e7,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15349979400634767,9.649999618530273,1.0,2019-10-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20200702_562526aacb,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20200702_562526aacb,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240430_202d0ad2e2,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-16,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240430_202d0ad2e2,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-17,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240717_1ed9396073,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240717_1ed9396073,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240924_c455f4f029,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20240924_c455f4f029,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20251229_fa78631de5,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19549994468688964,12.170000076293945,0.0,2026-01-05,2026-01-05,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600000_20251229_fa78631de5,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19549994468688964,12.170000076293945,0.0,,2026-01-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20171030_b4a9017c4f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
