split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20180720_62eed12fee,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14749996662139891,7.360000133514404,1.0,2018-08-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20180720_62eed12fee,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14749996662139891,7.360000133514404,0.0,,2018-08-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20190416_cdbe599018,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20190416_cdbe599018,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20240702_51d82308fc,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13049991130828859,7.980000019073486,0.0,,2024-07-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20240702_51d82308fc,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13049991130828859,7.980000019073486,0.0,,2024-07-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20240924_1ab28c79d6,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20240924_1ab28c79d6,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20250317_cf68c0a1b9,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1690000057220459,10.319999694824219,0.0,,2025-03-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20250317_cf68c0a1b9,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1690000057220459,10.319999694824219,0.0,,2025-03-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20250508_365590531c,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3070000171661377,11.3100004196167,1.0,2025-05-13,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600000_20250508_365590531c,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3070000171661377,11.3100004196167,1.0,2025-05-15,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20171030_f4ea445d69,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20171030_f4ea445d69,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20180713_0f184d45e6,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.281000518798828,58.959999084472656,0.0,,,False,report_only
