arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-02-09,-0.000512428181422,-0.000643207852826,-0.000130779671404,-0.00246913429876,-0.00240145532056,6.76789781991e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-02-14,-0.000512428181422,-0.000579045608267,-6.66174268455e-05,-0.00246913429876,-0.00246712403969,2.0102590665e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-02-23,-0.000512428181422,-0.000570618381997,-5.81902005749e-05,-0.00246913429876,-0.00251181274054,-4.2678441785e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-03-02,-0.000512428181422,-0.000593232158987,-8.08039775648e-05,-0.00246913429876,-0.00249945315908,-3.0318860322e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-03-09,-0.000512428181422,-0.000471053936586,4.13742448361e-05,-0.00246913429876,-0.00245071284488,1.84214538806e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-03-23,-0.000512428181422,-0.0005094956829,2.93249852233e-06,-0.00246913429876,-0.00233099727848,0.000138137020277,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-03-30,-0.000512428181422,-0.000513959672904,-1.53149148178e-06,-0.00246913429876,-0.00245066231627,1.84719824844e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-04-04,-0.000512428181422,-0.000477522617278,3.49055641437e-05,-0.00246913429876,-0.0024209682589,4.81660398626e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-04-20,-0.000512428181422,-0.00047212916672,4.02990147017e-05,-0.00246913429876,-0.00242673348108,4.24008176774e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-04-27,-0.000512428181422,-0.000601202104111,-8.87739226891e-05,-0.00246913429876,-0.002464078639,5.05565975555e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-05-18,-0.000512428181422,-0.000493955930701,1.84722507213e-05,-0.00246913429876,-0.00252040129825,-5.12669994936e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-06-01,-0.000512428181422,-0.000528403183641,-1.5975002219e-05,-0.00246913429876,-0.00250191733913,-3.2783040371e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-06-08,-0.000512428181422,-0.000452422344621,6.00058368012e-05,-0.00246913429876,-0.00247046754258,-1.33324382259e-06,,,,,,,,,True,False,pass,
