decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2017-01-06,SRC1_TOTAL_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,,,,False,False,False,joint_H5_H10_population_not_evaluable
