split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
train,failed_lookalike_avoidance,matched_delay_baseline,H10,all,all,251,250,-0.0013097132768452046,-0.009699253025523564,0.008389539748678359,-0.1478354377104008,-0.1500313789888712,0.0021959412784703924,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,all,0,250,,-0.009699253025523564,,,-0.1500313789888712,,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q0,59,0,0.01119099819328999,,,-0.15034482703346658,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q1,37,0,0.02088497814561929,,,-0.11161996368241633,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q2,61,0,-0.019717646267214586,,,-0.15665563925386294,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q3,94,0,-0.00594653930829872,,,-0.14485464454166788,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,1,11,11,0.018053808364650436,0.03516974158930601,-0.017115933224655575,-0.05422876291923223,-0.06566867703876966,0.011439914119537431,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,2,17,17,0.012948333877198855,0.0029862253745289334,0.00996210850266992,-0.14837909050738615,-0.10359654645503752,-0.04478254405234863,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,3,61,60,-0.0004472707777343265,-0.011111195351460278,0.010663924573725952,-0.14654149363008018,-0.11972189283797163,-0.026819600792108544,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,4,160,160,-0.0034047641521940896,-0.013197400649837546,0.009792636497643456,-0.1495056946638785,-0.15341635353656394,0.003910658872685435,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,unavailable,2,2,-0.08770290930941665,-0.04209521008431233,-0.045607699225104326,-0.13125556916134576,-0.06334902205661931,-0.06790654710472645,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,vol20_bucket,unavailable,251,250,-0.0013097132768452046,-0.009699253025523564,0.008389539748678359,-0.1478354377104008,-0.1500313789888712,0.0021959412784703924,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,ret_60d_bucket,unavailable,251,250,-0.0013097132768452046,-0.009699253025523564,0.008389539748678359,-0.1478354377104008,-0.1500313789888712,0.0021959412784703924,True,report_only
