name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
SH000300,2025-01-02,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-03,20,,-0.011839194018461785,-0.011839194018461785,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-06,20,,-0.013460780183160104,-0.013460780183160104,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-07,20,,-0.006357902449463881,-0.006357902449463881,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-08,20,,-0.008161433141785857,-0.008161433141785857,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-09,20,,-0.010605682888513712,-0.010605682888513712,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-10,20,,-0.02301191248486545,-0.02301191248486545,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-13,20,,-0.02562096193608454,-0.02562096193608454,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-14,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-15,20,,-0.006416240428871456,-0.006416240428871456,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-16,20,,-0.005275668527965793,-0.005275668527965793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-17,20,,-0.0021454038101164086,-0.0021454038101164086,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-20,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-21,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-22,20,,-0.009288150425773356,-0.009288150425773356,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-23,20,,-0.007532873447094746,-0.007532873447094746,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-24,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-27,20,,-0.004117939283883154,-0.004117939283883154,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-05,20,,-0.009856572776120398,-0.009856572776120398,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-06,20,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-07,20,0.018926733024897446,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-10,20,0.033348742815148213,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-11,20,0.03029090416938085,-0.004595312999143064,-0.004595312999143064,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-12,20,0.03260083261648017,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-13,20,0.03059327349385499,-0.0037557192387679406,-0.0037557192387679406,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-14,20,0.042099567623530953,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-17,20,0.05758039305013396,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-18,20,0.051113293627181644,-0.008769168289908702,-0.008769168289908702,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-19,20,0.031309897463434044,-0.001833638120581793,-0.001833638120581793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-20,20,0.03500236826618153,-0.004687239187390779,-0.004687239187390779,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-21,20,0.046853270285662774,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-24,20,0.041280127241440034,-0.002193596290408939,-0.002193596290408939,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-25,20,0.02506062914349627,-0.013269886417906052,-0.013269886417906052,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-26,20,0.03322191678813491,-0.004650737826145113,-0.004650737826145113,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-27,20,0.04506150960730593,-0.0025960149244277364,-0.0025960149244277364,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-28,20,0.022689435006389314,-0.022218560824281974,-0.022218560824281974,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-03,20,0.014508760121055175,-0.022614419104554417,-0.022614419104554417,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-04,20,0.017851498116282727,-0.023432075454625,-0.023432075454625,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-05,20,0.028322371083776554,-0.019071124288792318,-0.019071124288792318,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-06,20,0.02951092259733268,-0.005581855619935738,-0.005581855619935738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-07,20,0.013181458394409207,-0.008654061738709862,-0.008654061738709862,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-10,20,0.007110884528924943,-0.012477792825536849,-0.012477792825536849,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-11,20,0.01500861983893853,-0.009307231671477623,-0.009307231671477623,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-12,20,0.0018801173520994752,-0.012872494874880736,-0.012872494874880736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-13,20,0.001648980658771837,-0.016806746557196717,-0.016806746557196717,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-14,20,0.017148528620844594,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-17,20,0.012511861293551307,-0.002438278235273761,-0.002438278235273761,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-18,20,0.02426406024213623,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-19,20,0.017767754722257445,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-20,20,0.011732532796300266,-0.008771752205892658,-0.008771752205892658,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-21,20,-0.01602345037406583,-0.023807581128770794,-0.023807581128770794,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-24,20,-0.008783573458349125,-0.01878210588683582,-0.01878210588683582,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-25,20,0.001692611199086702,-0.019418862252155167,-0.019418862252155167,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-26,20,-0.010248813536705703,-0.022645285683791982,-0.022645285683791982,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-27,20,-0.008997771461261905,-0.01938978616357223,-0.01938978616357223,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-28,20,0.006456860038795975,-0.023690229436771792,-0.023690229436771792,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-31,20,-0.00030042635236471327,-0.030637718918509305,-0.030637718918509305,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-01,20,0.0006340180202886181,-0.030543333845365117,-0.030543333845365117,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-02,20,-0.004659697892460901,-0.03136581809041428,-0.03136581809041428,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-03,20,-0.023945355749550812,-0.03707191319665415,-0.03707191319665415,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-07,20,-0.08990172779038852,-0.10491515567427612,-0.10491515567427612,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-08,20,-0.07077038093395305,-0.0896244247123813,-0.0896244247123813,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-09,20,-0.06460150853917801,-0.08063844208023219,-0.08063844208023219,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-10,20,-0.048919041314473,-0.06858887208715458,-0.06858887208715458,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-11,20,-0.041175849355783334,-0.06474823498666404,-0.06474823498666404,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-14,20,-0.061752402006441165,-0.06259732759325809,-0.06259732759325809,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-15,20,-0.05893553112504657,-0.06207550406865758,-0.06207550406865758,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-16,20,-0.05861246045728363,-0.05918644804905937,-0.05918644804905937,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-17,20,-0.05933564379347711,-0.05101135051398098,-0.05933564379347711,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-18,20,-0.05093565224461605,-0.041253328018770574,-0.05926060953057344,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-21,20,-0.03316094359929289,-0.0381127751649708,-0.05617904287301689,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-22,20,-0.03834871816923269,-0.03775278666778459,-0.05641055437078957,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-23,20,-0.036979091421699306,-0.03700764596952044,-0.05567986179132656,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-24,20,-0.03444422485057874,-0.037649745574706794,-0.05630951122247263,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-25,20,-0.03697934272751757,-0.032737435258814895,-0.05565210734313386,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-28,20,-0.034110276084831304,-0.02728238644698522,-0.05699242525500181,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-29,20,-0.028870614134376305,-0.02896516206139288,-0.05862380329203176,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-30,20,-0.030124258295574968,-0.029300719820363863,-0.059747496862974425,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-06,20,-0.01952519752286197,-0.0137151245289594,-0.05027859181959471,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-07,20,-0.007736986584033545,0.0,-0.04452207488564075,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-08,20,0.07339742577158126,0.0,-0.03921823225361143,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-09,20,0.053522459302298486,-0.0017492554886566758,-0.040898885034243104,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-12,20,0.05528252552630897,0.0,-0.029813813286625468,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-13,20,0.04314276687216423,0.0,-0.028405218933471255,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-14,20,0.05137801412802667,0.0,-0.016696856590546982,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-15,20,0.03938584712225035,-0.009132557660878726,-0.025676929245857072,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-16,20,0.03399165614441291,-0.013726225339005471,-0.030193897113537593,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-19,20,0.02765170056862498,-0.016754239971142226,-0.03317135341960742,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-20,20,0.033388383997856375,-0.011422239967490366,-0.027928381055357332,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-21,20,0.038133021322865446,-0.006804125206798406,-0.023387374294543295,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-22,20,0.03407888217134247,-0.00744208247755862,-0.024014679684242757,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-23,20,0.025983917027281755,-0.015453574026526806,-0.031892404507741445,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-26,20,0.019336301544510492,-0.0210752364545157,-0.037420202844369754,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-27,20,0.014543948729578204,-0.026327250878903086,-0.04258452513710165,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-28,20,0.013003163960901176,-0.02712870435432968,-0.04337259685878514,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-29,20,0.02038306981126703,-0.02143202691573065,-0.03777103602642096,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-30,20,0.017259410914750584,-0.026115393070033077,-0.042376204687683994,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-03,20,0.021599437008272382,-0.023127878428411575,-0.039438572149595785,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-04,20,0.015806703372923003,-0.018885092321211827,-0.03526662723357232,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-05,20,0.011986735660856285,-0.016650162349930553,-0.03306901356751146,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-06,20,0.005473233214192685,-0.01755592168696629,-0.03395964957079123,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
