candidate_family_id,candidate_feature_id,source_artifact_alias,lineage_scope,row_n,finite_candidate_value_row_n,source_dependency_row_n,future_source_dependency_row_n,normalizer_dependency_row_n,future_normalizer_dependency_row_n,source_pos_max_minus_step_start_pos,source_date_max_minus_step_start_date,normalizer_pos_max_minus_step_start_pos,max_source_pos_minus_step_start_pos,max_normalizer_pos_minus_step_start_pos,uses_full_episode_boundary_after_t0,uses_future_h20_path,uses_step_end_outcome,uses_oracle_label,uses_payoff_target,uses_binary_target,pit_valid_status,t0_available_status,candidate_primary_allowed_after_lineage,candidate_appendix_only,lineage_before_correlation_gate,blocking_reason
M1,m1_return_sign_entropy_trailing20,pit_price_path_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_path_transition_entropy_episode,pit_price_path_panel,candidate_row_rollup,23405,21209,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_repair_path_efficiency_episode,pit_price_path_panel,candidate_row_rollup,23405,21951,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_close_location_episode_range,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_episode_drawdown_pre_t0,pit_price_path_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_episode_recovery_ratio_to_high_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_pullback_from_episode_high_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_close_location_trailing60_range,pit_price_path_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_path_linearity_r2_low_to_t0,pit_price_path_panel,candidate_row_rollup,23405,21209,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_up_down_run_imbalance_20,pit_price_path_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M1,m1_failed_repair_count_low_to_t0,pit_price_path_panel,candidate_row_rollup,23405,21209,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_upside_room_to_episode_high,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_downside_crowding_to_episode_low,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_vol_adjusted_repair_strength,pit_price_path_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_downside_room_to_episode_low_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_upside_downside_room_ratio_t0,episode_geometry_panel,candidate_row_rollup,23405,22471,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_asymmetric_range_position_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
