candidate_family_id,candidate_feature_id,source_artifact_alias,required_source_columns,source_available_at_t0,source_max_lag_bars,delayed_observed_state,t0_frozen_endpoint_proof_status,pit_valid_status,t0_available_status,primary_allowed,appendix_only,blocking_reason
M1,m1_return_sign_entropy_trailing20,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M1,m1_path_transition_entropy_episode,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M1,m1_repair_path_efficiency_episode,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M1,m1_close_location_episode_range,episode_geometry_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M1,m1_episode_drawdown_pre_t0,pit_price_path_panel,qfq low close,True,0,False,not_required,pass,pass,True,False,
M1,m1_episode_recovery_ratio_to_high_t0,episode_geometry_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M1,m1_pullback_from_episode_high_t0,episode_geometry_panel,qfq high close,True,0,False,not_required,pass,pass,True,False,
M1,m1_close_location_trailing60_range,pit_price_path_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M1,m1_path_linearity_r2_low_to_t0,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M1,m1_up_down_run_imbalance_20,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M1,m1_failed_repair_count_low_to_t0,pit_price_path_panel,qfq close,True,0,False,not_required,pass,pass,True,False,
M3,m3_upside_room_to_episode_high,episode_geometry_panel,qfq high close,True,0,False,not_required,pass,pass,True,False,
M3,m3_downside_crowding_to_episode_low,episode_geometry_panel,qfq low close,True,0,False,not_required,pass,pass,True,False,
M3,m3_vol_adjusted_repair_strength,pit_price_path_panel,qfq close and volatility_20d,True,0,False,not_required,pass,pass,True,False,
M3,m3_downside_room_to_episode_low_t0,episode_geometry_panel,qfq low close,True,0,False,not_required,pass,pass,True,False,
M3,m3_upside_downside_room_ratio_t0,episode_geometry_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M3,m3_asymmetric_range_position_t0,episode_geometry_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M3,m3_failed_breakout_count_pre_t0,pit_price_path_panel,qfq high low close,True,0,False,not_required,pass,pass,True,False,
M3,m3_upper_shadow_pressure_share_20,pit_price_path_panel,qfq open high low close,True,0,False,not_required,pass,pass,True,False,
M5,m5_bars_since_episode_low,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_bars_since_episode_high_t0,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_episode_age_to_t0,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_nonoverlap_step_index_to_t0,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_low_to_t0_age_ratio,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_high_to_t0_age_ratio,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_low_before_high_t0,episode_geometry_panel,position index,True,0,False,not_required,pass,pass,True,False,
M5,m5_bars_since_reclaim,episode_geometry_panel,qfq close ma60,False,0,False,not_required,appendix_only,blocked,False,True,candidate_finite_rate_below_floor
M5,m5_lifecycle_progress_to_t0,episode_geometry_panel,position index,False,0,False,missing_or_not_proven,appendix_only,blocked,False,True,full_episode_boundary_after_t0
M2,m2_net_signed_money_flow_trailing20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_positive_money_flow_share_trailing20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_money_flow_persistence_trailing20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_turnover_compression_20_vs_60,pit_money_flow_proxy_panel,turnover_rate,True,0,False,not_required,pass,pass,True,False,
M2,m2_net_signed_money_flow_accel_5v20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_positive_money_flow_share_accel_5v20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_money_flow_reversal_accel_5v20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_net_signed_money_flow_curvature_5_10_20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_flow_price_divergence_persistence_20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_high_amount_negative_bar_share_20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_signed_flow_volatility_20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M2,m2_flow_concentration_top3_share_20,pit_money_flow_proxy_panel,qfq close money,True,0,False,not_required,pass,pass,True,False,
M4,m4_regime_context_deferred,market_or_regime_context_panel,context panel,False,0,True,not_required,appendix_only,delayed_appendix_only,False,True,m4_deferred_by_default
