primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
close_location,H1,train,2017-08-04,1,14,SZ000725,SH600115,65347cfbcd85d6d40821150738ed88e95821e9b990c663b0d742ebd5ccaf4808
close_location,H1,train,2017-08-04,2,14,SZ000776,SH601857,f6731d1a004742f65a972b1a5edf0954027d4efa19d339be0be1ab06181e628a
close_location,H1,train,2017-08-04,3,14,SH601933,SH600297,ab24daf91b9cf8e296bcc1c19fa670a4357b2308d5ef74051596b782f37d1a44
close_location,H1,train,2017-08-04,4,14,SH600015,SZ002594,c3505442686819f13316ae38c395631e4f0329bc676fe4172a9f7e9ebdd7c633
close_location,H1,train,2017-08-04,5,13,SH600010,SH601669,4073bc9f8d18cd4f1d81b8e7d756383041ed4fc40ee902d9ea792a421c76e0e6
close_location,H1,train,2017-08-04,6,14,SH601288,SH600688,d57d0c803415abbba636d564ba2a8409caededbe6e390e049d60b89be1376ef8
close_location,H1,train,2017-08-04,7,14,SH600893,SH600188,d0b84c883fcdefa7761608f78e6eb910320114365c22050a2672e3d33dd41e23
close_location,H1,train,2017-08-04,8,14,SZ000709,SH600362,f075f1ee1cc811dca4fbe86dea7ae3d3657cf42a3b29cb6c3377f0e43504f3fe
close_location,H1,train,2017-08-04,9,14,SH601808,SH600111,9fbde779106236ab04d392d4ec43ce6ec378cfed4d4ed40c2368c61382730119
close_location,H1,train,2017-08-04,10,13,SH601800,SZ002236,c2324460852a3e69a1fb97fdf5e7e5cfdbc94d3fac7b326afaaa98b30431edb7
close_location,H1,train,2017-08-11,1,14,SH601818,SH600023,62ca2f69675bce6b07ca981e85b5589403090f21764415f27d6a6be0e2b0c2f1
close_location,H1,train,2017-08-11,2,14,SH601328,SH601225,97ad7af5031577a7421eb1a6a8e565e7716c4deac4de76cdee4801ef5f48b655
close_location,H1,train,2017-08-11,3,14,SH603288,SZ000768,0767329e269acfa6a55ab0ef7c8dda7dd19f0a42c8468f5d00b28a881eff5dbb
close_location,H1,train,2017-08-11,4,14,SH601618,SH601211,051a4758cf4cd0a37a90f59f6df0375c6d12021e858803b739971ef6c93db09d
close_location,H1,train,2017-08-11,5,13,SH601212,SZ000063,7fb2e37c85d34bc9cba8dbc0d87da336f2abb4dafb5a027c2a15665484f6e1b4
close_location,H1,train,2017-08-11,6,14,SH601992,SH600519,59539645c844bbfd88a661970ba0fef59ac56ed960d8103904c76371f1c15396
close_location,H1,train,2017-08-11,7,14,SH600233,SZ002415,032f1136d86153a9f680f05ace0e4192ae45870049ce3bcd6aafdc387241d899
close_location,H1,train,2017-08-11,8,14,SH600031,SH600703,31ca85c13f68342497ccee6d149bb23792a22fc59fc1df409bb05e1fe84548fb
close_location,H1,train,2017-08-11,9,14,SZ002456,SH601991,7b0d09388869d9d29d9167596fe0c2b61e14838027c006af853397337a5a8c3b
close_location,H1,train,2017-08-11,10,13,SZ002466,SZ002142,5f7da322629e19a1bd461bca17e8bed66da3d4a313d754ebcd9e0e9f4c64412c
close_location,H1,train,2017-08-18,1,14,SZ000725,SZ000338,e76537448cbde12bec388b763c72d38e9c6fdc334211843e383f8c559e05db9a
close_location,H1,train,2017-08-18,2,14,SH601390,SH601006,13ca373273eb5119e3639abcc267c21e0e56c621894ab9835c5ceb6ad2885fc5
close_location,H1,train,2017-08-18,3,14,SH600030,SH600547,6e7f03c4785287141866981da2f4a9008679c45fd963af50c6b168918fa89450
close_location,H1,train,2017-08-18,4,13,SH600011,SH601212,de8f046414564c270f0131b6b99f0c9ca3f0dad9b1bf3f99299c9cc26ffe1de5
close_location,H1,train,2017-08-18,5,14,SH600010,SH601888,ff66e49f57bab9d5c08e0d4a2cc5d56f9f1468694b5b1c63e1965a25216551d8
close_location,H1,train,2017-08-18,6,14,SH601633,SH600688,a5d2db85e5e0ca37ef1f1d8cf9e48e202582656f0acd4e67522382bf3367fa95
close_location,H1,train,2017-08-18,7,13,SH601229,SH601688,6c736640f26620fd2aed15426b37f7e5443b9a460c0abc67565e52764bfbd9ac
close_location,H1,train,2017-08-18,8,14,SZ000651,SZ002352,61014f62c095e17a7dd14c216402c76221bbd9a2898b68da221393c219fa5c92
close_location,H1,train,2017-08-18,9,14,SZ000001,SH600036,4999723a721474bb6f0077329f8b8d47aef01c3d6d06e18fbf0641fe174b9b4f
close_location,H1,train,2017-08-18,10,13,SH601628,SH601336,4b66e6d236a488953002b0d7c9ebd4921c1a3924b4e7c31a4e2edc2645e265c5
close_location,H1,train,2017-08-25,1,14,SZ000625,SH603993,b77dcb693c3036af653d4ae4cb899bed537ed961d147f91d06db803be08d5284
close_location,H1,train,2017-08-25,2,14,SH601618,SZ000776,93a3d6f918f629b574c85d6adeb15079c0c6c43520d200f00b0a92b100d5618d
close_location,H1,train,2017-08-25,3,14,SH600690,SZ002027,628748f1f6df9d0c061d094e9c335cc18d60ce3e2012d7d15b69e289d675a4b2
close_location,H1,train,2017-08-25,4,14,SZ002594,SH600188,4fa262934e84c2c3d1505bf224b1772a1d2e12038d450e8436786daa68ed8cd1
close_location,H1,train,2017-08-25,5,13,SH600585,SH601888,fc02a0f7d88d8fb2a3081a678844bb0d7cc85758a23f93a0d9b53412f91f7fb9
close_location,H1,train,2017-08-25,6,14,SH600015,SZ002415,03336a763d9da2cea58d2e3e855af0e7e83d54756f5fdb8e692b1336d72ed73c
close_location,H1,train,2017-08-25,7,14,SH600276,SH600362,c80a98bd0d5d7defd8398903a182e2c2a0dd8875b54efcbe66a90b46414527c9
close_location,H1,train,2017-08-25,8,14,SZ000568,SH600233,cffaa31f99d7fc05f298124a41b4126ab6030046450b543794254bbde79979c5
close_location,H1,train,2017-08-25,9,14,SZ002236,SH601628,3ac13ebb67dec0638463c52a4517deb23b2b8c0d13c2008431c3deb17f91553e
close_location,H1,train,2017-08-25,10,13,SZ000617,SZ002310,ba62ea6f8e464fe5470e4603b14d7b014990cc1c609fa009bd6fae0cd6738761
close_location,H1,train,2017-09-01,1,15,SH600115,SH601390,a48e5bfc40eda7fc78ba200f6e3d3f36fab17a202cf2a9ccb3e8de20368800ab
close_location,H1,train,2017-09-01,2,14,SH600030,SH601229,415b2c1fb347ac1d355b85eb4b66b833c31cc8ddaf8a8e1e583a1caeb416dfb3
