instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SH601155,2020-02-21,train,30.299999237060547,30.43000030517578,29.75,29.889999389648438,13753400.0,463174528.0,33.677093505859375,498914196.8,sw_801180,房地产,q3,high_beta,risk_on,True,32742,125,125,True,124,0.13832066989233416,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,selected,H5,2020-02-24,29.739999771118164,2020-03-02,2020-02-28,2020-03-02,28.520000457763672,30.0,80.0,110.0,-0.04102216956098592,-0.051539374082251066,complete_executable,,1,1.0
SH601155,2020-02-21,train,30.299999237060547,30.43000030517578,29.75,29.889999389648438,13753400.0,463174528.0,33.677093505859375,498914196.8,sw_801180,房地产,q3,high_beta,risk_on,True,32742,125,125,True,124,0.13832066989233416,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,selected,H10,2020-02-24,29.739999771118164,2020-03-09,2020-03-06,2020-03-09,29.549999237060547,30.0,80.0,110.0,-0.006388720091455302,-0.017285753071508925,complete_executable,,1,1.0
SH601155,2020-02-21,train,30.299999237060547,30.43000030517578,29.75,29.889999389648438,13753400.0,463174528.0,33.677093505859375,498914196.8,sw_801180,房地产,q3,high_beta,risk_on,True,32742,125,125,True,124,0.13832066989233416,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,selected,H20,2020-02-24,29.739999771118164,2020-03-23,2020-03-20,2020-03-23,23.549999237060547,30.0,80.0,110.0,-0.2081372085304789,-0.21682164592446163,complete_executable,,1,1.0
SH603658,2020-02-21,train,86.52999877929688,87.55999755859375,83.33999633789062,84.70999908447266,1957800.0,230562480.0,117.76610565185547,224723696.4,sw_801150,医药生物,q1,low_beta,risk_on,True,57874,125,125,True,124,0.11452828388991615,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,selected,H5,2020-02-24,83.68000030517578,2020-03-02,2020-02-28,2020-03-02,87.13999938964844,30.0,80.0,110.0,0.041347981260208666,0.02992741516463293,complete_executable,,1,1.0
SH603658,2020-02-21,train,86.52999877929688,87.55999755859375,83.33999633789062,84.70999908447266,1957800.0,230562480.0,117.76610565185547,224723696.4,sw_801150,医药生物,q1,low_beta,risk_on,True,57874,125,125,True,124,0.11452828388991615,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,selected,H10,2020-02-24,83.68000030517578,2020-03-09,2020-03-06,2020-03-09,96.5999984741211,30.0,80.0,110.0,0.1543976831002256,0.14173728976612554,complete_executable,,1,1.0
SH603658,2020-02-21,train,86.52999877929688,87.55999755859375,83.33999633789062,84.70999908447266,1957800.0,230562480.0,117.76610565185547,224723696.4,sw_801150,医药生物,q1,low_beta,risk_on,True,57874,125,125,True,124,0.11452828388991615,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,selected,H20,2020-02-24,83.68000030517578,2020-03-23,2020-03-20,2020-03-26,81.54000091552734,30.0,80.0,110.0,-0.02557360637958883,-0.03626023681809776,complete_executable,,1,4.0
SZ000651,2020-02-21,train,42.869998931884766,42.869998931884766,42.099998474121094,42.400001525878906,54346992.0,3402734336.0,62.611270904541016,2988922784.0,sw_801110,家用电器,q5,mid_beta,risk_on,True,66231,125,124,True,123,0.1117702665307173,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,selected,H5,2020-02-24,42.04999923706055,2020-03-02,2020-02-28,2020-03-02,40.0,30.0,80.0,110.0,-0.048751469066705466,-0.059183905597379516,complete_executable,,1,1.0
SZ000651,2020-02-21,train,42.869998931884766,42.869998931884766,42.099998474121094,42.400001525878906,54346992.0,3402734336.0,62.611270904541016,2988922784.0,sw_801110,家用电器,q5,mid_beta,risk_on,True,66231,125,124,True,123,0.1117702665307173,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,selected,H10,2020-02-24,42.04999923706055,2020-03-09,2020-03-06,2020-03-09,40.61000061035156,30.0,80.0,110.0,-0.03424491445507205,-0.04483644580202528,complete_executable,,1,1.0
SZ000651,2020-02-21,train,42.869998931884766,42.869998931884766,42.099998474121094,42.400001525878906,54346992.0,3402734336.0,62.611270904541016,2988922784.0,sw_801110,家用电器,q5,mid_beta,risk_on,True,66231,125,124,True,123,0.1117702665307173,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,selected,H20,2020-02-24,42.04999923706055,2020-03-23,2020-03-20,2020-03-23,33.84000015258789,30.0,80.0,110.0,-0.19524373920170768,-0.20406958054645452,complete_executable,,1,1.0
SZ000538,2020-02-21,train,46.880001068115234,47.189998626708984,46.4900016784668,46.79999923706055,4482570.0,372829312.0,83.1731185913086,487435291.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,64399,125,124,True,123,0.09860099672067274,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,selected,H5,2020-02-24,47.2599983215332,2020-03-02,2020-02-28,2020-03-02,44.27000045776367,30.0,80.0,110.0,-0.06326699047738205,-0.07354023385200681,complete_executable,,1,1.0
