canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,H5,train,SH601155,2020-02-21,same_liquidity_only,30,-0.058799928910684376,0.0072605548284333105,comparable,-0.0754903960776192,0.0072605548284333105,-0.0006782086872366838,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,H5,train,SH603658,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.0799720519909137,comparable,0.08375752131058592,0.060284957930645394,0.0803633946319692,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,H5,train,SZ000651,2020-02-21,same_beta_only,51,-0.04882813889637211,-0.010355766701007407,comparable,0.026252648198017814,0.004288132841384643,-0.010355766701007407,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,H5,train,SZ000538,2020-02-21,same_liquidity_only,30,-0.045834881984370204,-0.027705351867636605,comparable,-0.01971012770605382,-0.027705351867636605,-0.0247120949556347,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,H5,train,SH600340,2020-02-21,same_liquidity_only,30,-0.045834881984370204,-0.009558134192323584,comparable,-0.07934403817206193,-0.009558134192323584,-0.006564877280321679,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,H5,train,SH603288,2020-02-21,same_liquidity_only,30,-0.045834881984370204,-0.005291675498719714,comparable,0.02069153010975447,-0.005291675498719714,-0.0006905780157536526,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,H5,train,SH600036,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.004465049876185866,comparable,-0.0031320596327536823,0.01789245148866926,0.004856392517241369,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,H5,train,SZ001979,2020-02-21,same_beta_only,51,-0.04882813889637211,0.004229818791016415,comparable,-0.06854934210072383,-0.014240777339343227,0.004229818791016415,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,H5,train,SH601808,2020-02-21,same_beta_only,64,-0.05086116539501438,-0.09629467303564855,comparable,-0.0940494744947723,-0.11679829566465047,-0.09629467303564855,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,H5,train,SZ002142,2020-02-21,same_liquidity_only,30,-0.058799928910684376,0.015797504548948196,comparable,-0.0005548970443949655,0.015797504548948196,0.0058257145346359285,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,H5,train,SH600809,2020-02-21,same_liquidity_only,30,-0.045834881984370204,0.008082150936737989,comparable,0.03406535654521217,0.008082150936737989,0.011075407848739893,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,H5,train,SH600276,2020-02-21,same_day_nonselected,140,-0.05004463682628076,-0.01506073706967307,comparable,-0.011275267750000845,-0.0016333354571896747,-0.014669394428617567,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,H5,train,SZ000002,2020-02-21,same_beta_only,51,-0.04882813889637211,0.06533416972332945,comparable,-0.007444991168410797,0.0799780692657215,0.06533416972332945,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,H5,train,SZ002304,2020-02-21,same_liquidity_only,30,-0.058799928910684376,-0.037539562175893756,comparable,-0.024521403493733746,-0.037539562175893756,-0.047511352190206024,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,H5,train,SZ000333,2020-02-21,same_beta_only,64,-0.05086116539501438,-0.015815849935798,comparable,0.018759538464584946,-0.0032049768920482252,-0.015815849935798,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,H5,train,SH601229,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.011469054630628937,comparable,0.0038719451216893894,-0.008218039429639359,0.01186039727168444,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,H5,train,SZ002032,2020-02-21,same_beta_only,64,-0.05086116539501438,0.06866847480186287,comparable,0.10324386320224582,0.048164852172860956,0.06866847480186287,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,H5,train,SH600585,2020-02-21,same_beta_only,51,-0.04882813889637211,0.09577170790173711,comparable,,0.11041560744412916,0.09577170790173711,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,H5,train,SH600309,2020-02-21,same_liquidity_only,31,-0.046854172724387404,-0.04032834320432011,comparable,-0.048742307358994874,-0.04032834320432011,-0.03674653646137125,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,H5,train,SH600346,2020-02-21,same_liquidity_only,30,-0.045834881984370204,-0.01780262566351791,comparable,-0.025197299078175472,-0.01780262566351791,-0.014809368751516006,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,H5,train,SH601225,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.02412053297739599,comparable,0.028636753562398365,0.004433438917127695,0.024511875618451494,True
