split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H10,2024-01-05,comparable,38,156,-0.03597183239108801,-0.031673549398084956,-0.004298282993003055
robustness,H10,2024-01-12,comparable,38,153,0.006891513321075208,0.020591237590380358,-0.01369972426930515
robustness,H10,2024-01-19,comparable,38,153,-0.03898441571082384,-0.014283773233374947,-0.02470064247744889
robustness,H10,2024-01-26,comparable,38,155,-0.025741640779713047,0.012187922828305204,-0.03792956360801825
robustness,H10,2024-02-02,comparable,38,149,0.11279035745647391,0.05929924699291901,0.0534911104635549
robustness,H10,2024-02-08,comparable,39,152,0.0450250244241804,0.031499453431686156,0.013525570992494247
robustness,H10,2024-02-23,comparable,42,165,0.007239985528567419,0.012191609313914525,-0.004951623785347106
robustness,H10,2024-03-01,comparable,44,168,-0.0019399478830964872,-0.003586553820343621,0.0016466059372471336
robustness,H10,2024-03-08,comparable,43,166,-0.014688796372942542,-0.02004220848214721,0.005353412109204668
robustness,H10,2024-03-15,comparable,44,170,-0.008923582865993625,-0.010184909596083078,0.0012613267300894525
robustness,H10,2024-03-22,comparable,41,167,-0.005690841070533347,-0.00511715899108062,-0.0005736820794527272
robustness,H10,2024-03-29,comparable,43,168,-0.025359662779491844,-0.012917843824778709,-0.012441818954713135
robustness,H10,2024-04-03,comparable,43,172,0.00478135251872712,-0.0035245478210416585,0.008305900339768779
robustness,H10,2024-04-12,comparable,42,175,0.00905791450337015,0.015091860553408363,-0.006033946050038213
robustness,H10,2024-04-19,comparable,45,175,0.009111689010497503,0.0034594043824447665,0.005652284628052737
robustness,H10,2024-04-26,comparable,44,176,0.004416522844889369,0.012445413687525338,-0.008028890842635968
robustness,H10,2024-04-30,comparable,45,176,-0.004178910710503496,0.0047871178811731245,-0.008966028591676622
robustness,H10,2024-05-10,comparable,46,179,-0.026505403654737674,-0.016922788543938343,-0.00958261511079933
robustness,H10,2024-05-17,comparable,44,180,-0.025786027065243192,-0.029950832283328635,0.004164805218085443
robustness,H10,2024-05-24,comparable,44,175,-0.004417146825188115,-0.015893141417144475,0.011475994591956359
robustness,H10,2024-05-31,comparable,43,173,-0.015581442374782232,-0.016821555929181716,0.001240113554399484
robustness,H10,2024-06-07,comparable,44,169,-0.04063741065642953,-0.02799915065088339,-0.012638260005546138
robustness,H10,2024-06-14,comparable,40,171,-0.021481040330801796,-0.015436814439537021,-0.006044225891264774
robustness,H10,2024-06-21,comparable,40,171,-0.03510070452676407,-0.015162226909924784,-0.01993847761683929
robustness,H10,2024-06-28,comparable,40,166,-0.01240072338227976,-0.008176228985600017,-0.004224494396679743
robustness,H10,2024-07-05,comparable,41,164,0.026250697214403457,0.01610570501876186,0.010144992195641595
robustness,H10,2024-07-12,comparable,42,165,-0.026206663586514065,-0.022876378533330067,-0.0033302850531839977
robustness,H10,2024-07-19,comparable,38,166,-0.07450020277468487,-0.04169015303129674,-0.03281004974338814
robustness,H10,2024-07-26,comparable,39,161,-0.032882646207205574,-0.0270916267500813,-0.005791019457124274
robustness,H10,2024-08-02,comparable,41,155,-0.01005142935564424,-0.016367652832982506,0.006316223477338265
robustness,H10,2024-08-09,comparable,40,154,-0.0015960274631618143,-0.010463216983162589,0.008867189520000774
robustness,H10,2024-08-16,comparable,39,154,-0.012234173136117358,-0.029776588182944118,0.01754241504682676
robustness,H10,2024-08-23,comparable,36,148,-0.039735654388258164,-0.04849457672172239,0.008758922333464224
robustness,H10,2024-08-30,comparable,38,152,-0.06017525525099805,-0.055165414331394234,-0.005009840919603818
robustness,H10,2024-09-06,comparable,36,150,0.054880513779557834,0.03822071252261597,0.016659801256941865
robustness,H10,2024-09-13,comparable,36,143,0.29185617611152675,0.24711715036495505,0.04473902574657171
robustness,H10,2024-09-20,comparable,37,148,0.1694383470591358,0.16864867522069327,0.0007896718384425294
robustness,H10,2024-09-27,comparable,43,167,-0.008112334340230471,-0.011337955318462618,0.0032256209782321466
robustness,H10,2024-09-30,comparable,46,176,-0.07917970994990305,-0.07485358034973434,-0.004326129600168704
robustness,H10,2024-10-11,comparable,44,174,-0.003373354059231577,0.0028504502176123327,-0.00622380427684391
robustness,H10,2024-10-18,comparable,44,176,-0.00240106317212149,-0.00635987069681159,0.0039588075246901
robustness,H10,2024-10-25,comparable,45,181,0.007065942919592672,0.03525730143468177,-0.028191358515089096
robustness,H10,2024-11-01,comparable,46,180,0.010755959198474106,0.01394034859415781,-0.003184389395683704
robustness,H10,2024-11-08,comparable,45,182,-0.049556119227110895,-0.0602991412964354,0.010743022069324502
robustness,H10,2024-11-15,comparable,47,180,-0.03721703582005458,-0.027341440546209312,-0.00987559527384527
robustness,H10,2024-11-22,comparable,45,177,0.014968091300352237,0.013416146090601294,0.001551945209750943
robustness,H10,2024-11-29,comparable,45,176,0.001418787157802923,-0.0060542499546393826,0.0074730371124423055
robustness,H10,2024-12-06,comparable,46,182,-0.016040739368344804,-0.022640491494123352,0.006599752125778548
robustness,H10,2024-12-13,comparable,44,178,0.007656830770543587,-0.0023295883745475063,0.009986419145091094
robustness,H10,2024-12-20,comparable,44,174,-0.04520648035784469,-0.049921829637944296,0.004715349280099604
robustness,H10,2024-12-27,comparable,44,176,-0.07736544820411212,-0.07135453852086444,-0.0060109096832476755
robustness,H10,2025-01-03,comparable,43,174,0.03010917866830666,0.0032492550421737965,0.026859923626132865
robustness,H10,2025-01-10,comparable,44,173,0.037276914504425655,0.027418191607216546,0.00985872289720911
robustness,H10,2025-01-17,comparable,45,176,0.006847428137459538,0.00828936241423306,-0.0014419342767735231
robustness,H10,2025-01-24,comparable,45,173,0.02328237472399998,0.00912550143353145,0.01415687329046853
robustness,H10,2025-01-27,comparable,45,173,0.0028483213865027894,-0.003291683200619621,0.006140004587122411
robustness,H10,2025-02-07,comparable,44,175,-0.0038259442165830752,-0.0017996013914749862,-0.002026342825108089
robustness,H10,2025-02-14,comparable,43,178,-0.03555487678266768,-0.02619239780671738,-0.0093624789759503
robustness,H10,2025-02-21,comparable,45,179,-0.00043330468827206626,-0.01786676886450519,0.017433464176233125
robustness,H10,2025-02-28,comparable,45,179,0.02650660812241041,0.014235780909208465,0.012270827213201944
robustness,H10,2025-03-07,comparable,45,178,-0.010188266148754978,-0.01687901774218941,0.006690751593434432
robustness,H10,2025-03-14,comparable,46,179,-0.026309294837915574,-0.034158108852437585,0.007848814014522011
robustness,H10,2025-03-21,comparable,47,170,-0.07756381937941934,-0.084801737758476,0.007237918379056671
robustness,H10,2025-03-28,comparable,43,172,-0.03893600636431992,-0.039717778208437124,0.0007817718441172072
robustness,H10,2025-04-03,comparable,44,171,0.009426529978847563,0.016966605141258508,-0.007540075162410944
robustness,H10,2025-04-11,comparable,43,171,-0.011220221242414535,-0.004017675826818732,-0.007202545415595804
robustness,H10,2025-04-18,comparable,44,174,0.0128434732665215,0.0016584298830746142,0.011185043383446886
robustness,H10,2025-04-25,comparable,44,175,0.016902397866111498,0.020870940760212457,-0.0039685428941009585
robustness,H10,2025-04-30,comparable,44,172,0.01146322419505173,0.00916873225957731,0.0022944919354744193
robustness,H10,2025-05-09,comparable,45,173,-0.020286044667711764,-0.0050594496149114765,-0.015226595052800287
robustness,H10,2025-05-16,comparable,43,174,-0.017693833651857435,-0.016592739498704365,-0.0011010941531530705
robustness,H10,2025-05-23,comparable,45,175,-0.004156380379035915,0.0014073181546085305,-0.005563698533644445
robustness,H10,2025-05-30,comparable,42,174,-0.007022146579198469,0.0065807288722215,-0.013602875451419968
robustness,H10,2025-06-06,comparable,44,176,-0.030407270908680874,-0.016109744964154217,-0.014297525944526657
robustness,H10,2025-06-13,comparable,44,178,0.012766416063682144,0.002339458945835807,0.010426957117846337
robustness,H10,2025-06-20,comparable,44,176,0.032793111717980966,0.026898325822844973,0.005894785895135993
robustness,H10,2025-06-27,comparable,45,176,0.017185587695201163,0.016786589917977723,0.00039899777722344
robustness,H10,2025-07-04,comparable,45,180,0.02135277181392747,0.020094080090664886,0.0012586917232625845
