代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh600000,浦发银行,9.27,-0.11,-1.173,9.27,9.28,9.38,9.36,9.37,9.25,78438804.0,728939936.0,15:00:03,600000,浦发银行,SH,SH600000,
sh600004,白云机场,8.73,-0.27,-3.0,8.73,8.74,9.0,8.83,8.84,8.68,26582043.0,231976919.0,15:00:03,600004,白云机场,SH,SH600004,
sh600006,东风股份,6.71,-0.02,-0.297,6.71,6.72,6.73,6.7,6.75,6.66,17373860.0,116510649.0,15:00:02,600006,东风股份,SH,SH600006,
sh600007,中国国贸,21.0,-0.6,-2.778,21.0,21.01,21.6,21.57,21.59,20.71,3390223.0,71242135.0,15:00:03,600007,中国国贸,SH,SH600007,
sh600008,首创环保,3.06,0.01,0.328,3.06,3.07,3.05,3.06,3.11,3.05,80859597.0,248197034.0,15:00:02,600008,首创环保,SH,SH600008,
sh600009,上海机场,27.24,-0.15,-0.548,27.23,27.24,27.39,27.4,27.44,27.16,8764668.0,239007629.0,15:00:01,600009,上海机场,SH,SH600009,
sh600010,包钢股份,2.7,-0.06,-2.174,2.7,2.71,2.76,2.74,2.76,2.69,870216220.0,2361024154.0,15:00:01,600010,包钢股份,SH,SH600010,
sh600011,华能国际,6.99,-0.03,-0.427,6.98,6.99,7.02,7.0,7.04,6.96,81555635.0,570111932.0,15:00:01,600011,华能国际,SH,SH600011,
sh600012,皖通高速,15.66,-0.15,-0.949,15.65,15.66,15.81,15.85,15.98,15.53,4301700.0,67714843.0,15:00:05,600012,皖通高速,SH,SH600012,
sh600015,华夏银行,6.89,-0.34,-4.703,6.88,6.89,7.23,7.11,7.13,6.89,168884063.0,1178400926.0,15:00:03,600015,华夏银行,SH,SH600015,
sh600016,民生银行,3.7,-0.04,-1.07,3.7,3.71,3.74,3.72,3.73,3.7,206632270.0,766285150.0,15:00:03,600016,民生银行,SH,SH600016,
sh600017,日照港,2.96,-0.03,-1.003,2.96,2.97,2.99,2.98,3.0,2.95,40205451.0,119504805.0,15:00:03,600017,日照港,SH,SH600017,
sh600018,上港集团,5.0,0.07,1.42,4.99,5.01,4.93,4.95,5.02,4.95,83400864.0,416339953.0,15:00:03,600018,上港集团,SH,SH600018,
sh600019,宝钢股份,6.31,-0.17,-2.623,6.31,6.32,6.48,6.48,6.5,6.29,161588881.0,1025642985.0,15:00:03,600019,宝钢股份,SH,SH600019,
