date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2017-01-03,ok,2832,2299.0,2829.0,0.0,135.0,0.0,0.0,0,
2017-01-04,ok,2840,2305.0,2837.0,0.0,136.0,0.0,0.0,0,
2017-01-05,ok,2839,2301.0,2836.0,0.0,137.0,0.0,0.0,0,
2017-01-06,ok,2845,2304.0,2842.0,0.0,136.0,0.0,0.0,0,
2017-01-09,ok,2845,2305.0,2842.0,0.0,137.0,0.0,0.0,0,
2017-01-10,ok,2849,2308.0,2846.0,0.0,137.0,0.0,0.0,0,
2017-01-11,ok,2850,2308.0,2847.0,0.0,135.0,0.0,0.0,0,
2017-01-12,ok,2856,2314.0,2853.0,0.0,134.0,0.0,0.0,0,
2017-01-13,ok,2862,2317.0,2859.0,0.0,134.0,0.0,0.0,0,
2017-01-16,ok,2856,2311.0,2853.0,0.0,136.0,0.0,0.0,0,
2017-01-17,ok,2861,2316.0,2858.0,0.0,137.0,0.0,0.0,0,
2017-01-18,ok,2866,2319.0,2863.0,0.0,135.0,0.0,0.0,0,
2017-01-19,ok,2865,2320.0,2862.0,0.0,135.0,0.0,0.0,0,
2017-01-20,ok,2876,2328.0,2873.0,0.0,138.0,0.0,0.0,0,
2017-01-23,ok,2882,2332.0,2879.0,0.0,142.0,0.0,0.0,0,
2017-01-24,ok,2885,2338.0,2882.0,0.0,139.0,0.0,0.0,0,
2017-01-25,ok,2891,2341.0,2888.0,0.0,140.0,0.0,0.0,0,
2017-01-26,ok,2893,2341.0,2890.0,0.0,141.0,0.0,0.0,0,
2017-02-03,ok,2886,2334.0,2883.0,0.0,141.0,0.0,0.0,0,
2017-02-06,ok,2887,2335.0,2884.0,0.0,140.0,0.0,0.0,0,
2017-02-07,ok,2889,2334.0,2886.0,0.0,138.0,0.0,0.0,0,
2017-02-08,ok,2896,2339.0,2893.0,0.0,139.0,0.0,0.0,0,
2017-02-09,ok,2894,2338.0,2891.0,0.0,140.0,0.0,0.0,0,
2017-02-10,ok,2895,2341.0,2892.0,0.0,146.0,0.0,0.0,0,
2017-02-13,ok,2896,2342.0,2893.0,0.0,146.0,0.0,0.0,0,
2017-02-14,ok,2897,2344.0,2894.0,0.0,147.0,0.0,0.0,0,
2017-02-15,ok,2904,2346.0,2901.0,0.0,144.0,0.0,0.0,0,
2017-02-16,ok,2903,2345.0,2900.0,0.0,146.0,0.0,0.0,0,
2017-02-17,ok,2905,2346.0,2902.0,0.0,144.0,0.0,0.0,0,
2017-02-20,ok,2888,2329.0,2885.0,0.0,148.0,0.0,0.0,0,
2017-02-21,ok,2895,2337.0,2892.0,0.0,149.0,0.0,0.0,0,
2017-02-22,ok,2896,2337.0,2893.0,0.0,149.0,0.0,0.0,0,
2017-02-23,ok,2898,2340.0,2895.0,0.0,148.0,0.0,0.0,0,
2017-02-24,ok,2898,2339.0,2895.0,0.0,147.0,0.0,0.0,0,
2017-02-27,ok,2897,2338.0,2894.0,0.0,148.0,0.0,0.0,0,
2017-02-28,ok,2897,2337.0,2894.0,0.0,149.0,0.0,0.0,0,
2017-03-01,ok,2901,2338.0,2898.0,0.0,150.0,0.0,0.0,0,
2017-03-02,ok,2905,2343.0,2902.0,0.0,148.0,0.0,0.0,0,
2017-03-03,ok,2904,2345.0,2901.0,0.0,148.0,0.0,0.0,0,
2017-03-06,ok,2906,2345.0,2903.0,0.0,147.0,0.0,0.0,0,
2017-03-07,ok,2911,2350.0,2908.0,0.0,146.0,0.0,0.0,0,
2017-03-08,ok,2910,2349.0,2907.0,0.0,146.0,0.0,0.0,0,
2017-03-09,ok,2910,2348.0,2907.0,0.0,146.0,0.0,0.0,0,
2017-03-10,ok,2916,2352.0,2913.0,0.0,148.0,0.0,0.0,0,
2017-03-13,ok,2913,2351.0,2910.0,0.0,149.0,0.0,0.0,0,
2017-03-14,ok,2916,2354.0,2913.0,0.0,148.0,0.0,0.0,0,
2017-03-15,ok,2918,2355.0,2915.0,0.0,149.0,0.0,0.0,0,
2017-03-16,ok,2916,2354.0,2913.0,0.0,152.0,0.0,0.0,0,
2017-03-17,ok,2924,2358.0,2921.0,0.0,150.0,0.0,0.0,0,
2017-03-20,ok,2916,2353.0,2913.0,0.0,150.0,0.0,0.0,0,
2017-03-21,ok,2923,2358.0,2920.0,0.0,150.0,0.0,0.0,0,
2017-03-22,ok,2924,2358.0,2921.0,0.0,150.0,0.0,0.0,0,
2017-03-23,ok,2929,2360.0,2926.0,0.0,149.0,0.0,0.0,0,
2017-03-24,ok,2935,2363.0,2932.0,0.0,151.0,0.0,0.0,0,
2017-03-27,ok,2932,2360.0,2929.0,0.0,151.0,0.0,0.0,0,
2017-03-28,ok,2934,2362.0,2931.0,0.0,153.0,0.0,0.0,0,
2017-03-29,ok,2945,2370.0,2942.0,0.0,153.0,0.0,0.0,0,
2017-03-30,ok,2947,2373.0,2944.0,0.0,150.0,0.0,0.0,0,
2017-03-31,ok,2946,2370.0,2943.0,0.0,150.0,0.0,0.0,0,
2017-04-05,ok,2943,2368.0,2940.0,0.0,152.0,0.0,0.0,0,
2017-04-06,ok,2942,2364.0,2939.0,0.0,151.0,0.0,0.0,0,
2017-04-07,ok,2946,2370.0,2943.0,0.0,153.0,0.0,0.0,0,
2017-04-10,ok,2940,2366.0,2937.0,0.0,154.0,0.0,0.0,0,
2017-04-11,ok,2935,2364.0,2932.0,0.0,156.0,0.0,0.0,0,
2017-04-12,ok,2954,2378.0,2951.0,0.0,153.0,0.0,0.0,0,
2017-04-13,ok,2945,2370.0,2942.0,0.0,156.0,0.0,0.0,0,
2017-04-14,ok,2945,2369.0,2942.0,0.0,152.0,0.0,0.0,0,
2017-04-17,ok,2962,2383.0,2959.0,0.0,154.0,0.0,0.0,0,
2017-04-18,ok,2965,2384.0,2962.0,0.0,150.0,0.0,0.0,0,
2017-04-19,ok,2970,2391.0,2967.0,0.0,149.0,0.0,0.0,0,
2017-04-20,ok,2958,2385.0,2955.0,0.0,151.0,0.0,0.0,0,
2017-04-21,ok,2962,2387.0,2959.0,0.0,149.0,0.0,0.0,0,
2017-04-24,ok,2955,2380.0,2952.0,0.0,144.0,0.0,0.0,0,
2017-04-25,ok,2963,2386.0,2960.0,0.0,146.0,0.0,0.0,0,
2017-04-26,ok,2967,2390.0,2964.0,0.0,148.0,0.0,0.0,0,
2017-04-27,ok,2966,2390.0,2963.0,0.0,147.0,0.0,0.0,0,
2017-04-28,ok,2963,2385.0,2960.0,0.0,150.0,0.0,0.0,0,
2017-05-02,ok,2948,2373.0,2945.0,0.0,149.0,0.0,0.0,0,
2017-05-03,ok,2966,2386.0,2963.0,0.0,146.0,0.0,0.0,0,
2017-05-04,ok,2964,2384.0,2961.0,0.0,147.0,0.0,0.0,0,
2017-05-05,ok,2967,2385.0,2964.0,0.0,143.0,0.0,0.0,0,
2017-05-08,ok,2966,2384.0,2963.0,0.0,142.0,0.0,0.0,0,
2017-05-09,ok,2972,2389.0,2969.0,0.0,141.0,0.0,0.0,0,
2017-05-10,ok,2969,2389.0,2966.0,0.0,140.0,0.0,0.0,0,
2017-05-11,ok,2976,2394.0,2973.0,0.0,139.0,0.0,0.0,0,
2017-05-12,ok,2968,2390.0,2965.0,0.0,137.0,0.0,0.0,0,
2017-05-15,ok,2967,2391.0,2964.0,0.0,141.0,0.0,0.0,0,
2017-05-16,ok,2961,2387.0,2958.0,0.0,143.0,0.0,0.0,0,
2017-05-17,ok,2966,2391.0,2963.0,0.0,142.0,0.0,0.0,0,
2017-05-18,ok,2970,2395.0,2967.0,0.0,143.0,0.0,0.0,0,
2017-05-19,ok,2982,2406.0,2979.0,0.0,141.0,0.0,0.0,0,
2017-05-22,ok,2983,2407.0,2980.0,0.0,139.0,0.0,0.0,0,
2017-05-23,ok,2986,2409.0,2983.0,0.0,138.0,0.0,0.0,0,
2017-05-24,ok,2989,2412.0,2986.0,0.0,138.0,0.0,0.0,0,
2017-05-25,ok,2986,2409.0,2983.0,0.0,139.0,0.0,0.0,0,
2017-05-26,ok,2987,2409.0,2984.0,0.0,140.0,0.0,0.0,0,
2017-05-31,ok,2986,2408.0,2983.0,0.0,140.0,0.0,0.0,0,
2017-06-01,ok,2983,2405.0,2980.0,0.0,137.0,0.0,0.0,0,
2017-06-02,ok,2982,2401.0,2979.0,0.0,138.0,0.0,0.0,0,
2017-06-05,ok,2975,2393.0,2972.0,0.0,137.0,0.0,0.0,0,
2017-06-06,ok,2976,2394.0,2973.0,0.0,138.0,0.0,0.0,0,
2017-06-07,ok,2980,2398.0,2977.0,0.0,142.0,0.0,0.0,0,
2017-06-08,ok,2981,2399.0,2978.0,0.0,140.0,0.0,0.0,0,
2017-06-09,ok,2986,2404.0,2983.0,0.0,141.0,0.0,0.0,0,
2017-06-12,ok,2988,2405.0,2985.0,0.0,139.0,0.0,0.0,0,
2017-06-13,ok,2990,2406.0,2987.0,0.0,142.0,0.0,0.0,0,
2017-06-14,ok,2996,2412.0,2993.0,0.0,139.0,0.0,0.0,0,
2017-06-15,ok,2998,2414.0,2995.0,0.0,142.0,0.0,0.0,0,
2017-06-16,ok,3007,2420.0,3004.0,0.0,142.0,0.0,0.0,0,
2017-06-19,ok,3007,2417.0,3004.0,0.0,146.0,0.0,0.0,0,
2017-06-20,ok,3014,2424.0,3011.0,0.0,147.0,0.0,0.0,0,
2017-06-21,ok,3021,2426.0,3018.0,0.0,146.0,0.0,0.0,0,
2017-06-22,ok,3017,2424.0,3014.0,0.0,143.0,0.0,0.0,0,
2017-06-23,ok,3023,2428.0,3020.0,0.0,143.0,0.0,0.0,0,
2017-06-26,ok,3021,2426.0,3018.0,0.0,147.0,0.0,0.0,0,
2017-06-27,ok,3025,2430.0,3022.0,0.0,147.0,0.0,0.0,0,
2017-06-28,ok,3025,2431.0,3022.0,0.0,145.0,0.0,0.0,0,
2017-06-29,ok,3025,2429.0,3022.0,0.0,148.0,0.0,0.0,0,
2017-06-30,ok,3022,2426.0,3019.0,0.0,146.0,0.0,0.0,0,
2017-07-03,ok,3022,2425.0,3019.0,0.0,147.0,0.0,0.0,0,
2017-07-04,ok,3026,2428.0,3023.0,2782.0,147.0,0.0,0.0,138,
2017-07-05,ok,3031,2432.0,3028.0,2786.0,149.0,0.0,0.0,140,
2017-07-06,ok,3027,2428.0,3024.0,2785.0,147.0,0.0,0.0,138,
2017-07-07,ok,3027,2427.0,3024.0,2788.0,151.0,0.0,0.0,142,
2017-07-10,ok,3025,2426.0,3022.0,2788.0,149.0,0.0,0.0,140,
