canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,broad_liquid_baseline_executable_constituent_count,broad_liquid_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss,broad_liquid_baseline_date_loss
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-09-01,True,1,-0.06595707305565113,145,-0.010881311557105339,2,blocked_insufficient_baseline_constituents,-0.015175765402429597,-0.05078130765322153,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-11-10,True,1,-0.09885664086935209,152,-0.024303658516358746,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-12-01,True,1,0.07082553185695684,146,-0.011205359824804929,9,blocked_insufficient_baseline_constituents,0.010619635481474451,0.06020589637548238,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-12-08,True,1,0.013896899600041035,141,-0.020240084316022866,5,blocked_insufficient_baseline_constituents,0.010372928335326414,0.0035239712647146208,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-12-15,True,1,-0.00852628478809736,145,0.0033075679835035863,2,blocked_insufficient_baseline_constituents,-0.026815068413180543,0.018288783625083183,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017-12-22,True,1,0.01372623960652719,147,-0.007259949457591461,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-02-02,True,1,-0.10601706458848714,141,-0.09897023339984336,8,blocked_insufficient_baseline_constituents,-0.08616198578094122,-0.019855078807545917,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-04-27,True,2,0.06368339166367254,136,0.021891126185273786,7,blocked_insufficient_baseline_constituents,0.015257492734472316,0.048425898929200226,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-05-04,True,1,0.02731378354083791,140,0.014079282150505813,5,blocked_insufficient_baseline_constituents,0.06313676625126348,-0.03582298271042557,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-06-22,True,3,-0.004471828279978052,124,-0.0420571181712333,16,blocked_insufficient_baseline_constituents,0.003788383120059191,-0.008260211400037243,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-07-06,True,2,0.032430680248070054,122,0.03051442017345184,15,blocked_insufficient_baseline_constituents,0.04410209691359191,-0.011671416665521857,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-07-20,True,3,0.02699942615029453,127,0.0073806446453759614,3,blocked_insufficient_baseline_constituents,-0.01800899122732554,0.04500841737762007,False,True,False
