canonical_unit_id,horizon,split,calendar_year,signal_event_count,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,same_day_universe_delta_mean,industry_only_delta_mean,liquidity_only_delta_mean,SH000300_delta_mean,fallback_comparator_share,decision_observation_date_count,date_weighted_mean_net_return,date_weighted_mean_matched_delta_return,baseline_comparable_observation_date_count,selection_lift_vs_baseline_mean,year_gate_status
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024,31,31,1.0,-0.027037727419046052,-0.03448103451107254,-0.11330719585995452,0.7419354838709677,1.0,-0.019221150867107142,-0.03407270721679179,-0.08007199818235866,0.06451612903225812,-0.021293006516001065,-0.01107124149894675,-0.019221150867107142,-0.018105328023326837,0.0,21,-0.03780098635265451,-0.024652965517862207,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025,27,26,0.9629629629629629,0.01473849779368215,0.006290545038181383,-0.07420983723501345,0.4230769230769231,1.0,0.01341829312299788,0.018425678687973512,-0.06310350735699466,-0.07692307692307693,0.016067932399427318,-0.0015207298886527225,0.01341829312299788,0.01745059701695989,0.0,14,0.008605591825965904,0.008302262020022589,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017,6,6,1.0,-0.015134496812844456,0.006017200691296687,-0.09276295868814988,0.5,1.0,-0.011408350085664968,-0.012711887205348382,-0.07340651444294555,-0.16666666666666663,-0.011408350085664968,-0.005243650680854102,-0.006225855753892839,-0.009562849467424417,1.0,6,-0.015134496812844456,-0.011408350085664968,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018,26,26,1.0,-0.03803183756945022,-0.0287291169950728,-0.14854235329409327,0.6923076923076923,1.0,-0.026998499433052346,-0.013501134704663076,-0.13072315316355465,0.038461538461538436,-0.026998499433052346,-0.0026888445359823008,-0.02876856075292537,-0.02180465278912758,1.0,12,-0.007793510769896032,-0.006646649555843286,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019,26,26,1.0,0.00978529760278756,0.006244016973315114,-0.06206215284239236,0.4230769230769231,1.0,0.02137949441564622,0.015362535960110946,-0.05426309998163148,-0.2692307692307692,0.02098440226512741,0.013035074904442242,0.02110648528928505,0.02097820839065178,0.7692307692307693,14,0.013759659802493971,0.017447904342405698,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020,26,26,1.0,0.0028841937257974184,-0.012874220485105947,-0.13533699638787278,0.5384615384615384,1.0,-0.005442462842120432,-0.013055422466641042,-0.12593279155088077,0.23076923076923073,-0.007129268757297443,-0.017765380527499434,-0.00613096999211939,-0.007164976649101578,0.07692307692307693,18,0.004769602012639076,-0.0027043121971530044,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021,42,40,0.9523809523809523,0.02522591462186724,0.015280082788175275,-0.1043522039324603,0.45,1.0,0.023972723033537164,0.014297999119303018,-0.10885989440684615,-0.07500000000000001,0.025892159186539764,0.01848737065186194,0.023972723033537164,0.031869134079842376,0.0,27,0.01881868832543836,0.02154596084476275,1,0.048369754542887396,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022,46,46,1.0,-0.0036552651430963624,-0.013773648055822763,-0.1605274677423924,0.5869565217391305,1.0,0.011822618742012058,0.0032498565756778897,-0.1297414139867672,0.021739130434782705,0.009632305205619189,0.011440920412453624,0.011822618742012058,0.015284981606155948,0.0,28,-0.009256288490141915,0.010224549517124005,1,0.10440290011031106,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023,22,19,0.8636363636363636,0.012714561323090614,0.012498489186496986,-0.08160169850129455,0.47368421052631576,1.0,0.024595096109919654,0.02512178809973742,-0.06448892660566348,-0.21052631578947373,0.01986240782759732,0.018748852150104852,0.024595096109919654,0.020321463920236732,0.0,15,0.01825663410329306,0.030896316268950546,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024,31,31,1.0,-0.013045114933192997,-0.035928079914061106,-0.1496762008736523,0.6451612903225806,1.0,-0.024392312410087623,-0.05019564919254649,-0.10749388352026523,0.16129032258064513,-0.02971374589235867,-0.00037472292787920833,-0.024392312410087623,-0.025990786515731425,0.0,21,-0.02611694576192409,-0.03255566636554541,0,,complete
