weekly_observation_date,split,vol_rank_cross_section_count,eligible_signal_count,vol_rank_cross_section_status
2017-07-07,train,0,0,blocked_insufficient_vol_rank_cross_section
2017-07-14,train,0,0,blocked_insufficient_vol_rank_cross_section
2017-07-21,train,0,0,blocked_insufficient_vol_rank_cross_section
2017-07-28,train,0,0,blocked_insufficient_vol_rank_cross_section
2017-08-04,train,139,0,vol_rank_cross_section_ok
2017-08-11,train,138,0,vol_rank_cross_section_ok
2017-08-18,train,139,0,vol_rank_cross_section_ok
2017-08-25,train,138,0,vol_rank_cross_section_ok
2017-09-01,train,145,1,vol_rank_cross_section_ok
2017-09-08,train,143,0,vol_rank_cross_section_ok
2017-09-15,train,142,0,vol_rank_cross_section_ok
2017-09-22,train,146,0,vol_rank_cross_section_ok
2017-09-29,train,147,0,vol_rank_cross_section_ok
2017-10-13,train,148,0,vol_rank_cross_section_ok
2017-10-20,train,148,0,vol_rank_cross_section_ok
2017-10-27,train,155,0,vol_rank_cross_section_ok
2017-11-03,train,149,0,vol_rank_cross_section_ok
2017-11-10,train,156,1,vol_rank_cross_section_ok
2017-11-17,train,151,0,vol_rank_cross_section_ok
2017-11-24,train,149,0,vol_rank_cross_section_ok
2017-12-01,train,151,1,vol_rank_cross_section_ok
2017-12-08,train,146,1,vol_rank_cross_section_ok
2017-12-15,train,147,1,vol_rank_cross_section_ok
2017-12-22,train,149,1,vol_rank_cross_section_ok
2017-12-29,train,146,0,vol_rank_cross_section_ok
2018-01-05,train,157,0,vol_rank_cross_section_ok
2018-01-12,train,154,0,vol_rank_cross_section_ok
2018-01-19,train,157,0,vol_rank_cross_section_ok
2018-01-26,train,159,0,vol_rank_cross_section_ok
2018-02-02,train,151,1,vol_rank_cross_section_ok
2018-02-09,train,136,0,vol_rank_cross_section_ok
2018-02-14,train,141,0,vol_rank_cross_section_ok
2018-02-23,train,145,0,vol_rank_cross_section_ok
2018-03-02,train,147,0,vol_rank_cross_section_ok
2018-03-09,train,151,0,vol_rank_cross_section_ok
2018-03-16,train,148,0,vol_rank_cross_section_ok
2018-03-23,train,139,0,vol_rank_cross_section_ok
2018-03-30,train,147,0,vol_rank_cross_section_ok
2018-04-04,train,149,0,vol_rank_cross_section_ok
2018-04-13,train,146,0,vol_rank_cross_section_ok
2018-04-20,train,143,0,vol_rank_cross_section_ok
2018-04-27,train,138,2,vol_rank_cross_section_ok
2018-05-04,train,144,1,vol_rank_cross_section_ok
2018-05-11,train,143,0,vol_rank_cross_section_ok
2018-05-18,train,144,0,vol_rank_cross_section_ok
2018-05-25,train,140,0,vol_rank_cross_section_ok
2018-06-01,train,137,0,vol_rank_cross_section_ok
2018-06-08,train,135,0,vol_rank_cross_section_ok
2018-06-15,train,132,0,vol_rank_cross_section_ok
2018-06-22,train,129,3,vol_rank_cross_section_ok
2018-06-29,train,128,0,vol_rank_cross_section_ok
2018-07-06,train,122,2,vol_rank_cross_section_ok
2018-07-13,train,130,0,vol_rank_cross_section_ok
2018-07-20,train,130,3,vol_rank_cross_section_ok
2018-07-27,train,132,0,vol_rank_cross_section_ok
2018-08-03,train,123,0,vol_rank_cross_section_ok
2018-08-10,train,123,0,vol_rank_cross_section_ok
2018-08-17,train,116,1,vol_rank_cross_section_ok
2018-08-24,train,119,0,vol_rank_cross_section_ok
2018-08-31,train,119,0,vol_rank_cross_section_ok
2018-09-07,train,116,1,vol_rank_cross_section_ok
2018-09-14,train,112,1,vol_rank_cross_section_ok
