family,horizon,split,fold_id,calendar_year,year_mean_spread,year_positive_flag,valid_signal_date_count
volume_surge_money_flow,H3,train_oof_unseen,aggregate,2018,0.004730980550709595,True,186
volume_surge_money_flow,H3,train_oof_unseen,aggregate,2019,-9.775637256301907e-05,False,129
volume_surge_money_flow,H3,train_oof_unseen,aggregate,2020,0.0009187801698342,True,207
volume_surge_money_flow,H3,train_oof_unseen,aggregate,2021,-0.0030820312841167317,False,238
volume_surge_money_flow,H3,validation_oof_unseen,aggregate,2022,0.0033514854365423335,True,225
volume_surge_money_flow,H3,validation_oof_unseen,aggregate,2023,-0.0021853068114591895,False,230
volume_surge_money_flow,H3,robustness_oof_unseen,aggregate,2024,0.0017110127001021176,True,163
volume_surge_money_flow,H3,robustness_oof_unseen,aggregate,2025,-0.0006245872586275451,False,232
volume_price_correlation,H3,train_oof_unseen,aggregate,2018,0.00018721666010608525,True,175
volume_price_correlation,H3,train_oof_unseen,aggregate,2019,-0.000978927071413857,False,184
volume_price_correlation,H3,train_oof_unseen,aggregate,2020,-0.003063886060811093,False,212
volume_price_correlation,H3,train_oof_unseen,aggregate,2021,-0.0006412864340511582,False,238
volume_price_correlation,H3,validation_oof_unseen,aggregate,2022,-0.0016600782865979075,False,221
volume_price_correlation,H3,validation_oof_unseen,aggregate,2023,-0.0029131599054323903,False,231
volume_price_correlation,H3,robustness_oof_unseen,aggregate,2024,-3.325561892489596e-05,False,225
volume_price_correlation,H3,robustness_oof_unseen,aggregate,2025,0.0011016773184921334,True,231
rank_ts_rank_structure,H3,train_oof_unseen,aggregate,2018,0.0023288581720955267,True,183
rank_ts_rank_structure,H3,train_oof_unseen,aggregate,2019,-0.0010428901494896046,False,210
rank_ts_rank_structure,H3,train_oof_unseen,aggregate,2020,-0.00025318133644438423,False,230
rank_ts_rank_structure,H3,train_oof_unseen,aggregate,2021,0.00048395466755964074,True,238
rank_ts_rank_structure,H3,validation_oof_unseen,aggregate,2022,0.0020230454880861117,True,232
rank_ts_rank_structure,H3,validation_oof_unseen,aggregate,2023,0.0011688874383206668,True,226
rank_ts_rank_structure,H3,robustness_oof_unseen,aggregate,2024,0.0007967849996432735,True,236
rank_ts_rank_structure,H3,robustness_oof_unseen,aggregate,2025,-0.0011921270274424284,False,238
