version,period,month,month_start,month_end,start_account,end_account,cost,turnover,monthly_return_with_cost
fixed_weight_layered_exit,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
fixed_weight_layered_exit,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
fixed_weight_layered_exit,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,982359.1157213452,995.8810075521469,1.0327234459664816,-0.017640884278654845
fixed_weight_layered_exit,observed_test,2025-04,2025-04-01,2025-04-30,982359.1157213452,982567.3897236111,66.72599773406982,0.04528282761107717,0.0002120141188011182
fixed_weight_layered_exit,observed_test,2025-05,2025-05-06,2025-05-30,982567.3897236111,982567.3897236111,0.0,0.0,0.0
fixed_weight_layered_exit,observed_test,2025-06,2025-06-03,2025-06-30,982567.3897236111,981324.6284524918,463.76599562168127,0.6860302796095541,-0.0012648102146650686
fixed_weight_layered_exit,observed_test,2025-07,2025-07-01,2025-07-31,981324.6284524918,1087610.433604169,1815.1785156965257,1.970418424870237,0.10830850675712211
fixed_weight_layered_exit,observed_test,2025-08,2025-08-01,2025-08-29,1087610.433604169,1314219.0621792318,1359.3634922742845,1.2539866031797953,0.20835459239216525
fixed_weight_layered_exit,observed_test,2025-09,2025-09-01,2025-09-30,1314219.0621792318,1436546.9944117067,2852.0980180740357,2.0953363537173337,0.09308032104604491
fixed_weight_layered_exit,observed_test,2025-10,2025-10-09,2025-10-31,1436546.9944117067,1394665.25029397,2645.7354736328125,1.6812093128982748,-0.029154454591920897
fixed_weight_layered_exit,observed_test,2025-11,2025-11-03,2025-11-28,1394665.25029397,1367811.708814478,2107.5349906921388,1.2814577105247145,-0.019254470901767906
fixed_weight_layered_exit,observed_test,2025-12,2025-12-01,2025-12-31,1367811.708814478,1381737.253798437,432.45100297927854,0.45450569525906387,0.010180893242995204
fixed_weight_layered_exit,observed_test,2026-01,2026-01-05,2026-01-30,1381737.253798437,1484462.1805030107,1136.067491364479,0.9750119795655744,0.07434476158341963
fixed_weight_layered_exit,observed_test,2026-02,2026-02-02,2026-02-27,1484462.1805030107,1451161.7753721476,1176.4020066261292,0.546897737591873,-0.022432639624122563
fixed_weight_layered_exit,observed_test,2026-03,2026-03-02,2026-03-31,1451161.7753721476,1422776.2848745107,435.4965057849884,0.20233264293340375,-0.019560527971016484
fixed_weight_layered_exit,observed_test,2026-04,2026-04-01,2026-04-29,1422776.2848745107,1422776.2848745107,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000446.4010998487,392.59650261402135,0.41529033714464325,0.00044640109984861454
fixed_weight_layered_exit,valid,2023-02,2023-02-01,2023-02-28,1000446.4010998487,995666.167272639,714.224496459961,0.9000835533808909,-0.00477810087772268
fixed_weight_layered_exit,valid,2023-03,2023-03-01,2023-03-31,995666.167272639,1037319.6873560189,677.4709940433503,0.5337459445134987,0.04183482521805337
fixed_weight_layered_exit,valid,2023-04,2023-04-03,2023-04-28,1037319.6873560189,1018539.9259013414,454.7645064353943,0.38640984029082864,-0.018104121307621623
fixed_weight_layered_exit,valid,2023-05,2023-05-04,2023-05-31,1018539.9259013414,1018158.6621979951,69.26400089263916,0.04534937552485998,-0.0003743237684167289
fixed_weight_layered_exit,valid,2023-06,2023-06-01,2023-06-30,1018158.6621979951,1018158.6621979951,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-07,2023-07-03,2023-07-31,1018158.6621979951,1018158.6621979951,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-08,2023-08-01,2023-08-31,1018158.6621979951,1000114.1237260817,639.5385005235672,0.6411075478244092,-0.01772271762925337
fixed_weight_layered_exit,valid,2023-09,2023-09-01,2023-09-28,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-10,2023-10-09,2023-10-31,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-11,2023-11-01,2023-11-30,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2023-12,2023-12-01,2023-12-29,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2024-01,2024-01-02,2024-01-31,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2024-02,2024-02-01,2024-02-29,1000114.1237260817,1000114.1237260817,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2024-03,2024-03-01,2024-03-29,1000114.1237260817,1003824.4876334189,931.6360049247742,1.1571642920636425,0.0037099405151019837
fixed_weight_layered_exit,valid,2024-04,2024-04-01,2024-04-30,1003824.4876334189,1002229.9412583826,1536.5460011959076,1.5237535140349632,-0.0015884712862459516
fixed_weight_layered_exit,valid,2024-05,2024-05-06,2024-05-31,1002229.9412583826,1000028.1972987413,1311.747001862526,1.46489100466477,-0.002196845124060931
fixed_weight_layered_exit,valid,2024-06,2024-06-03,2024-06-28,1000028.1972987413,975546.9384737492,1708.2695042371752,1.3704813901594235,-0.024480568539087644
fixed_weight_layered_exit,valid,2024-07,2024-07-01,2024-07-31,975546.9384737492,975308.9362688542,0.0,0.0,-0.00024396796864267767
fixed_weight_layered_exit,valid,2024-08,2024-08-01,2024-08-30,975308.9362688542,973329.6620834828,75.27600116729737,0.051582137920615466,-0.0020293817802421454
fixed_weight_layered_exit,valid,2024-09,2024-09-02,2024-09-30,973329.6620834828,973329.6620834828,0.0,0.0,0.0
fixed_weight_layered_exit,valid,2024-10,2024-10-08,2024-10-31,973329.6620834828,958165.5440876961,330.12999682426454,0.5946858548559435,-0.01557963204709778
fixed_weight_layered_exit,valid,2024-11,2024-11-01,2024-11-29,958165.5440876961,958646.4608411548,2565.079006505013,2.6121658322435333,0.0005019140548583323
fixed_weight_layered_exit,valid,2024-12,2024-12-02,2024-12-31,958646.4608411548,933339.8450845242,2240.61801302433,2.5946515748078505,-0.02639827797875094
risk_unit_rb050_sw03,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb050_sw03,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb050_sw03,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb050_sw03,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988245.1272621633,281.2064974308014,0.4182495520067677,-0.0005291466535175537
risk_unit_rb050_sw03,observed_test,2025-07,2025-07-01,2025-07-31,988245.1272621633,1054437.2779564862,1128.839009809494,1.235101064144279,0.06697948602863524
risk_unit_rb050_sw03,observed_test,2025-08,2025-08-01,2025-08-29,1054437.2779564862,1193016.6757045272,833.5974950313569,0.7988393745790346,0.13142497960296873
risk_unit_rb050_sw03,observed_test,2025-09,2025-09-01,2025-09-30,1193016.6757045272,1267402.1531547313,1679.5400115728378,1.3568894883670621,0.06235074409691399
risk_unit_rb050_sw03,observed_test,2025-10,2025-10-09,2025-10-31,1267402.1531547313,1248181.1454673056,1451.0019844532014,1.0301128729340099,-0.015165673846759709
risk_unit_rb050_sw03,observed_test,2025-11,2025-11-03,2025-11-28,1248181.1454673056,1235190.0950741533,1230.0469942569732,0.8268242498774676,-0.010407984802789594
risk_unit_rb050_sw03,observed_test,2025-12,2025-12-01,2025-12-31,1235190.0950741533,1243224.1292915107,232.96350145339966,0.2722051705251431,0.006504289703582078
risk_unit_rb050_sw03,observed_test,2026-01,2026-01-05,2026-01-30,1243224.1292915107,1297757.0209960702,603.1054954528809,0.5860454764715641,0.043864087270922614
risk_unit_rb050_sw03,observed_test,2026-02,2026-02-02,2026-02-27,1297757.0209960702,1278175.1901121857,652.8285035133363,0.34239673359725176,-0.015088980885539671
risk_unit_rb050_sw03,observed_test,2026-03,2026-03-02,2026-03-31,1278175.1901121857,1265702.2359547857,214.9575028896332,0.11267037011390871,-0.009758407340315522
risk_unit_rb050_sw03,observed_test,2026-04,2026-04-01,2026-04-29,1265702.2359547857,1265702.2359547857,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb050_sw03,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997832.8661285876,432.36299788951874,0.5429966995900443,-0.002367892373504654
risk_unit_rb050_sw03,valid,2023-03,2023-03-01,2023-03-31,997832.8661285876,1024185.9376504181,394.92299644947053,0.31233871702604077,0.02641030619093132
risk_unit_rb050_sw03,valid,2023-04,2023-04-03,2023-04-28,1024185.9376504181,1012564.2955880404,285.64400405883794,0.24488795877196012,-0.011347199405060127
risk_unit_rb050_sw03,valid,2023-05,2023-05-04,2023-05-31,1012564.2955880404,1012324.7837743998,43.5120005607605,0.02865360412302809,-0.0002365398569593724
risk_unit_rb050_sw03,valid,2023-06,2023-06-01,2023-06-30,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-07,2023-07-03,2023-07-31,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-08,2023-08-01,2023-08-31,1012324.7837743998,1001049.869323802,397.9145001888275,0.40017049521990067,-0.011137645379539096
risk_unit_rb050_sw03,valid,2023-09,2023-09-01,2023-09-28,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-10,2023-10-09,2023-10-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-11,2023-11-01,2023-11-30,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2023-12,2023-12-01,2023-12-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2024-01,2024-01-02,2024-01-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2024-02,2024-02-01,2024-02-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2024-03,2024-03-01,2024-03-29,1001049.869323802,1003459.7003054381,581.1690031051636,0.7188703435863738,0.0024073036274046
risk_unit_rb050_sw03,valid,2024-04,2024-04-01,2024-04-30,1003459.7003054381,1002229.8382934092,966.8620005846024,0.9719777193328446,-0.0012256217281616522
risk_unit_rb050_sw03,valid,2024-05,2024-05-06,2024-05-31,1002229.8382934092,999444.9022295715,851.9375019788743,0.947635449461306,-0.002778739923149698
risk_unit_rb050_sw03,valid,2024-06,2024-06-03,2024-06-28,999444.9022295715,984028.609639645,1093.3005035161973,0.870862113383327,-0.015424854892486461
risk_unit_rb050_sw03,valid,2024-07,2024-07-01,2024-07-31,984028.609639645,983902.6084723476,0.0,0.0,-0.00012804624384199492
risk_unit_rb050_sw03,valid,2024-08,2024-08-01,2024-08-30,983902.6084723476,982854.7574330333,39.852000617980956,0.02703779264713123,-0.001064994675581965
risk_unit_rb050_sw03,valid,2024-09,2024-09-02,2024-09-30,982854.7574330333,982854.7574330333,0.0,0.0,0.0
risk_unit_rb050_sw03,valid,2024-10,2024-10-08,2024-10-31,982854.7574330333,973998.9225683692,201.84249787330629,0.35725664136416546,-0.009010318968993292
risk_unit_rb050_sw03,valid,2024-11,2024-11-01,2024-11-29,973998.9225683692,974239.1175343757,1694.805501294136,1.7190871475333447,0.00024660701407475116
risk_unit_rb050_sw03,valid,2024-12,2024-12-02,2024-12-31,974239.1175343757,960722.9998701576,1432.1190079450607,1.622126357106127,-0.013873511565030361
risk_unit_rb050_sw03_cap20,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb050_sw03_cap20,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb050_sw03_cap20,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988514.1424379827,276.19049763679504,0.4081386246353639,-0.0002570756663483609
