split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_wide_seed_v0_SH600009_20171030_47b8cf63e8,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_wide_seed_v0_SH600009_20171030_47b8cf63e8,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_wide_seed_v0_SH600009_20180502_0cc09fbf30,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4075000762939454,47.5,1.0,2018-05-08,,False,report_only
train,ep4_wide_seed_v0_SH600009_20180502_0cc09fbf30,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4075000762939454,47.5,1.0,2018-05-09,,False,report_only
train,ep4_wide_seed_v0_SH600009_20190213_98ef4e6849,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.359999656677246,51.189998626708984,0.0,,2019-02-15,False,report_only
train,ep4_wide_seed_v0_SH600009_20190213_98ef4e6849,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.359999656677246,51.189998626708984,0.0,,2019-02-15,False,report_only
train,ep4_wide_seed_v0_SH600009_20190329_20aa141807,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5405004501342774,59.54999923706055,1.0,2019-04-04,,False,report_only
train,ep4_wide_seed_v0_SH600009_20190329_20aa141807,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5405004501342774,59.54999923706055,1.0,2019-04-04,,False,report_only
train,ep4_wide_seed_v0_SH600009_20201116_25c84887b5,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0930009841918946,77.20999908447266,0.0,,2020-11-23,False,report_only
train,ep4_wide_seed_v0_SH600009_20201116_25c84887b5,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0930009841918946,77.20999908447266,0.0,,2020-11-23,False,report_only
validation,ep4_wide_seed_v0_SH600009_20220120_62fd0dda17,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4729995727539062,50.84000015258789,1.0,2022-01-21,,False,report_only
validation,ep4_wide_seed_v0_SH600009_20220120_62fd0dda17,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4729995727539062,50.84000015258789,1.0,2022-01-21,,False,report_only
validation,ep4_wide_seed_v0_SH600009_20220804_cf813c22b2,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7549999237060547,56.16999816894531,0.0,,2022-08-08,False,report_only
validation,ep4_wide_seed_v0_SH600009_20220804_cf813c22b2,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7549999237060547,56.16999816894531,0.0,,2022-08-08,False,report_only
validation,ep4_wide_seed_v0_SH600009_20230116_7c394c853e,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_wide_seed_v0_SH600009_20230116_7c394c853e,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
robustness,ep4_wide_seed_v0_SH600009_20240927_b7bafa83e4,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600009_20240927_b7bafa83e4,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
train,ep4_wide_seed_v0_SH600010_20200618_5781d1ed4d,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02500002384185791,1.1200000047683716,0.0,,2020-06-19,False,report_only
