split,error_type,seed_episode_id,instrument,episode_start_signal_date,exit_trigger_type,exit_signal_date,h20_after_cost_return,return_r,loss_r,captured_reference_event_id,price_structure_component,initial_risk_pct,audit_only_status
train,missed_failure,ep4_wide_seed_v0_SH600009_20171030_47b8cf63e8,SH600009,,natural_exit_h20,2017-11-28,-0.018191571993913747,-0.11884839721017192,0.11884839721017192,,,0.03826633850548213,report_only
train,missed_failure,ep4_wide_seed_v0_SH600009_20201116_25c84887b5,SH600009,,natural_exit_h20,2020-12-15,-0.05054886375111678,-0.5739536367963001,0.5739536367963001,,,0.0220178340681274,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600010_20220621_da98beaad1,SH600010,,natural_exit_h20,2022-07-20,-0.05052837702712165,-0.4737039863885909,0.4737039863885909,,,0.026666641235351562,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600011_20240408_d779622479,SH600011,,natural_exit_h20,2024-05-10,-0.06662690724734643,-0.3946369046056395,0.3946369046056395,,,0.04220772719794584,report_only
train,missed_failure,ep4_wide_seed_v0_SH600018_20210705_6ff93fe117,SH600018,,natural_exit_h20,2021-08-03,-0.006461258211129306,-0.06911544847809106,0.06911544847809106,,,0.023371251845300055,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600018_20250514_e96b01ddfa,SH600018,,natural_exit_h20,2025-06-13,-0.010967098703888234,-0.1187398319292195,0.1187398319292195,,,0.023090606003269596,report_only
train,missed_failure,ep4_wide_seed_v0_SH600023_20210908_4498fae001,SH600023,,natural_exit_h20,2021-10-18,-0.13790180733380686,-0.3359515357297485,0.3359515357297485,,,0.10262031325013798,report_only
train,missed_failure,ep4_wide_seed_v0_SH600025_20181030_1dbf6466cd,SH600025,,natural_exit_h20,2018-11-28,-0.0190080088074982,-0.14612420932847908,0.14612420932847908,,,0.0325202936851642,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600025_20230511_d04007e75e,SH600025,,natural_exit_h20,2023-06-09,-0.0025258589152954425,-0.02012326646320379,0.02012326646320379,,,0.03137983239343968,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH600026_20220601_42a63a2c13,SH600026,,close_below_seed_day_low|close_below_breakout_reference,2022-06-16,-0.10812160475957677,-0.34465895008256736,0.34465895008256736,,,0.08335956687074184,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600026_20250822_5f3d29c32b,SH600026,,close_below_breakout_reference,2025-08-27,0.09994391635893152,-0.3443988159499185,0.3443988159499185,,,0.030583866994692923,report_only
train,missed_failure,ep4_wide_seed_v0_SH600031_20190905_b6807b2683,SH600031,,natural_exit_h20,2019-10-14,-0.00023338166252839798,-0.0024326298875540684,0.0024326298875540684,,,0.023984501682976504,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600039_20240125_8e8a0a0733,SH600039,,natural_exit_h20,2024-03-04,-0.009564249979148176,-0.10996075872056187,0.10996075872056187,,,0.021744688947293818,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600039_20240603_92641013ad,SH600039,,natural_exit_h20,2024-07-03,-0.03985401738926675,-0.36493932475302115,0.36493932475302115,,,0.027301810661428873,report_only
train,missed_failure,ep4_wide_seed_v0_SH600048_20200701_8eda7956c6,SH600048,,natural_exit_h20,2020-07-30,-0.04715119504685639,-0.2631994009591022,0.2631994009591022,,,0.04478657139324481,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600048_20240516_0946160fb7,SH600048,,natural_exit_h20,2024-06-17,-0.06041879289448748,-0.605447405919991,0.605447405919991,,,0.024947993956089282,report_only
train,missed_failure,ep4_wide_seed_v0_SH600061_20190225_38c0bb4d4a,SH600061,,natural_exit_h20,2019-03-26,-0.03894712120823651,-0.10697297087230989,0.10697297087230989,,,0.09102093942666696,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600061_20230728_a947a7914c,SH600061,,natural_exit_h20,2023-08-28,-0.025096096402585144,-0.1665861749415846,0.1665861749415846,,,0.03766233364111005,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600061_20250710_966791dab7,SH600061,,natural_exit_h20,2025-08-08,-0.019934974758729518,-0.19237268465447319,0.19237268465447319,,,0.025906711748779943,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600066_20240925_c9fe40e40c,SH600066,,natural_exit_h20,2024-10-31,-0.017572377597727007,-0.13516295624921953,0.13516295624921953,,,0.03250220712346338,report_only
train,missed_failure,ep4_wide_seed_v0_SH600085_20210519_d4bc50feb8,SH600085,,natural_exit_h20,2021-06-18,-0.07653345791212007,-0.914629861235646,0.914629861235646,,,0.020919243170326014,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600085_20220613_c928db97fb,SH600085,,natural_exit_h20,2022-07-12,-0.02991488374104667,-0.11894036026629969,0.11894036026629969,,,0.06287790720086353,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600089_20250905_607c4ef790,SH600089,,close_below_breakout_reference,2025-09-09,0.28053054684785983,-0.6114348874628331,0.6114348874628331,,,0.02053347064919906,report_only
train,missed_failure,ep4_wide_seed_v0_SH600096_20210908_bb78b8f758,SH600096,,natural_exit_h20,2021-10-18,-0.1420484971262983,-0.34287100438566126,0.34287100438566126,,,0.1035728417607181,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600096_20251009_165fcac4b4,SH600096,,close_below_breakout_reference,2025-10-17,0.249157317524749,-0.2514160834740212,0.2514160834740212,,,0.026222987892353444,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600104_20220614_09be815677,SH600104,,natural_exit_h20,2022-07-13,-0.0664101904202431,-0.3982014902254815,0.3982014902254815,,,0.04169383594134614,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600104_20221130_4ba10545db,SH600104,,natural_exit_h20,2022-12-29,-0.07663179806640819,-0.5712199318409441,0.5712199318409441,,,0.03353865726439071,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600111_20201125_fd3c029a1b,SH600111,,close_below_seed_day_low|close_below_breakout_reference,2020-11-30,-0.13291239458839077,-0.383328822974067,0.383328822974067,,,0.04229391832651006,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600111_20230120_e985c3142a,SH600111,,natural_exit_h20,2023-02-27,-0.025017803140516492,-0.13079950272992666,0.13079950272992666,,,0.0478170838160084,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600143_20250912_9b536ed53f,SH600143,,natural_exit_h20,2025-10-21,-0.0028436327382023174,-0.02293554362454817,0.02293554362454817,,,0.03099591604140947,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600160_20230227_8e7264e8d6,SH600160,,natural_exit_h20,2023-03-28,-0.10516069360072255,-0.5594893861303456,0.5594893861303456,,,0.046989583809648454,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600160_20250506_81c4b556a3,SH600160,,natural_exit_h20,2025-06-05,-0.04794708355261357,-0.16495106567259596,0.16495106567259596,,,0.0726686477548766,report_only
train,missed_failure,ep4_wide_seed_v0_SH600161_20210705_5cec504651,SH600161,,natural_exit_h20,2021-08-03,-0.005239123410708535,-0.02531591024014528,0.02531591024014528,,,0.05173745839089439,report_only
train,missed_failure,ep4_wide_seed_v0_SH600176_20180102_79b1d36f36,SH600176,,natural_exit_h20,2018-01-31,-0.08810616580618313,-0.3045260313945613,0.3045260313945613,,,0.0723305700687602,report_only
train,missed_failure,ep4_wide_seed_v0_SH600176_20201110_dcf6014eeb,SH600176,,natural_exit_h20,2020-12-09,-0.06152471637510004,-0.4439192773421868,0.4439192773421868,,,0.03464859464059435,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600183_20251224_da7d19b530,SH600183,,natural_exit_h20,2026-01-26,-0.04822518745134452,-0.27766321596018406,0.27766321596018406,,,0.04342057633073357,report_only
train,missed_failure,ep4_wide_seed_v0_SH600188_20190225_27470d3756,SH600188,,natural_exit_h20,2019-03-26,-0.02456212033968974,-0.2046843361640812,0.2046843361640812,,,0.03,report_only
train,missed_failure,ep4_wide_seed_v0_SH600188_20191230_1fa36fdb18,SH600188,,natural_exit_h20,2020-02-06,-0.14399492390143342,-0.8147949044989555,0.8147949044989555,,,0.044181340330662934,report_only
train,missed_failure,ep4_wide_seed_v0_SH600188_20201123_f1986f1b5d,SH600188,,natural_exit_h20,2020-12-22,-0.129550130045333,-0.309656349603369,0.309656349603369,,,0.10459185659463344,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600196_20220701_08a980629b,SH600196,,natural_exit_h20,2022-08-01,-0.08518279659908745,-0.9746530523217865,0.9746530523217865,,,0.021849517732532565,report_only
train,missed_failure,ep4_wide_seed_v0_SH600233_20200609_5ed61fd895,SH600233,,natural_exit_h20,2020-07-10,-0.019864980506757668,-0.09200290474468209,0.09200290474468209,,,0.05397922098732946,report_only
