stage_order,stage_name,completed_at,validation_outcomes_materialized,robustness_outcomes_materialized,validation_outcomes_used_by_stage,robustness_outcomes_used_by_stage,frozen_artifact_written,artifact_hash_after_stage
1,input authority and PIT audit,2026-05-10T02:06:15.233624+00:00,False,False,False,False,ep3/engineering_baseline/outputs/reports/ep3_input_authority.csv,4d760ab84e4cadc0d484bdca71ee6a61bc0026da35743742c49cd65d19915438
2,winner label panel construction,2026-05-10T02:06:21.220166+00:00,True,True,False,False,ep3/engineering_baseline/outputs/cache/ep3_winner_label_panel.parquet,ba81492bc3aaf00355917fab1d57b556d2004a8998685f51847ca3506d09bd82
3,lifecycle profiling universe construction,2026-05-10T02:06:32.551822+00:00,True,True,False,False,ep3/engineering_baseline/outputs/reports/ep3_winner_lifecycle_profile.csv,c659e99d6cfb7ad3ac184c7086fc8bdc5e164362c7c865246ced7650758e3d87
4,train-only anchor window derivation,2026-05-10T02:06:32.555466+00:00,True,True,False,False,ep3/engineering_baseline/outputs/reports/ep3_anchor_window_freeze.csv,c69cd886387cf6cbcf20f4959ef514633f4ac3422873dafa0450cd851b999a08
5,observable anchor dictionary freeze,2026-05-10T02:06:32.556374+00:00,True,True,False,False,ep3/engineering_baseline/outputs/reports/ep3_observable_anchor_dictionary.csv,4fb503db74b86fc060149be1d28af6b4465fe27e235aa3d55e3e84c7577a9256
6,bounded forward-audit universe construction,2026-05-10T02:06:34.844554+00:00,True,True,True,True,ep3/engineering_baseline/outputs/reports/ep3_matched_control_bucket_freeze.csv,30e5c1a1ac9d30d78c3cc1f2226cd10db446d8f03e3e42bc8a950f3b833fc5f1
7,primary anchor detection,2026-05-10T02:06:48.207686+00:00,True,True,True,True,ep3/engineering_baseline/outputs/cache/ep3_candidate_anchor_panel.parquet,b4744212fc7b64103f461dcc4b748c63381c9a54488a2cbd033597958f575f19
8,matched baseline construction,2026-05-10T02:07:44.924004+00:00,True,True,True,True,ep3/engineering_baseline/outputs/cache/ep3_matched_baseline_panel.parquet,7123b7dc338e1ffe6c5277ee4777340e6cfd7fe05ff36634ba8f9dc4c9d15ba4
9,H20 primary forward audit and H10/H60 sensitivity,2026-05-10T02:07:45.243681+00:00,True,True,True,True,ep3/engineering_baseline/outputs/reports/ep3_anchor_vs_matched_baseline.csv,8b1d508f517ac255a46c6a67abc8af319023d6f2326d8ac481fd1bdb679225d7
10,gate audit and manifest,2026-05-10T02:07:45.243817+00:00,True,True,True,True,ep3/engineering_baseline/outputs/reports/ep3_gate_audit.csv,7cb132c6881792521db007bc7f5f7b203ee8de010bdbaa7db4c3c17b56568aee
