instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600988,2025-02-20,2025-02-21,2025-02-21,ema_state,2400,19.93000030517578,47832.000732421875,23.916000366210938,2025-02-28,2025-03-03,18.200000762939453,43680.00183105469,65.52000274658204,-4151.9989013671875,-4241.434904479982,18.33560028076172,18.33560028076172,1.5944000244140604,stop_loss,10,-0.08680378904896709,-0.08862926873102815
SH601229,2025-02-18,2025-02-19,2025-02-19,ema_state,5300,8.850000381469727,46905.00202178955,23.452501010894775,2025-03-03,2025-03-04,8.829999923706055,46798.99959564209,70.19849939346314,-106.00242614746094,-199.65342655181593,8.142000350952149,8.142000350952149,0.708000030517578,time_stop,13,-0.002259938632946181,-0.00425442151423958
SZ002938,2025-02-18,2025-02-19,2025-02-19,ema_state,1200,39.380001068115234,47256.00128173828,23.628000640869143,2025-03-03,2025-03-04,36.7599983215332,44111.997985839844,66.16799697875976,-3144.0032958984375,-3233.799293518065,36.229600982666014,36.229600982666014,3.1504000854492205,time_stop,13,-0.06653130207005926,-0.06839730646372229
SH601988,2025-02-18,2025-02-19,2025-02-19,ema_state,8900,5.309999942779541,47258.999490737915,23.629499745368957,2025-03-03,2025-03-04,5.199999809265137,46279.99830245972,69.41999745368958,-979.0011882781982,-1072.0506854772568,4.885199947357178,4.885199947357178,0.42479999542236335,time_stop,13,-0.02071565625230954,-0.022673246144858647
SH601166,2025-02-18,2025-02-19,2025-02-19,ema_state,500,19.469999313354492,9734.999656677246,5.0,2025-03-03,2025-03-04,19.200000762939453,9600.000381469727,14.40000057220459,-134.99927520751953,-154.39927577972412,17.912399368286135,17.912399368286135,1.5575999450683575,time_stop,13,-0.013867414480587412,-0.01585208226099637
SH601728,2025-02-19,2025-02-20,2025-02-20,ema_state,6200,7.679999828338623,47615.99893569946,23.807999467849733,2025-03-03,2025-03-04,7.579999923706055,46995.99952697754,70.4939992904663,-619.9994087219238,-714.3014074802428,7.065599842071533,7.065599842071533,0.6143999862670899,time_stop,12,-0.013020821206737039,-0.014993793078387802
SZ000938,2025-02-19,2025-02-20,2025-02-20,ema_state,1600,29.559999465942383,47295.99914550781,23.647999572753907,2025-03-03,2025-03-04,28.579999923706055,45727.99987792969,68.59199981689453,-1567.999267578125,-1660.2392669677763,27.19519950866699,27.19519950866699,2.364799957275391,time_stop,12,-0.03315289444999607,-0.035085622297172554
SZ002648,2025-02-19,2025-02-20,2025-02-20,ema_state,2200,20.770000457763672,45694.00100708008,22.84700050354004,2025-03-03,2025-03-04,20.59000015258789,45298.00033569336,67.94700050354004,-396.00067138671875,-486.7946723937988,19.10840042114258,19.10840042114258,1.661600036621092,time_stop,12,-0.008666360193001271,-0.010648036634394571
SZ000408,2025-02-19,2025-02-20,2025-02-20,ema_state,300,31.959999084472656,9587.999725341797,5.0,2025-03-03,2025-03-04,31.469999313354492,9440.999794006348,14.161499691009523,-146.99993133544922,-166.16143102645947,29.403199157714845,29.403199157714845,2.5567999267578116,time_stop,12,-0.015331657858407887,-0.017321112872286583
SZ002241,2025-02-20,2025-02-21,2025-02-21,ema_state,1600,29.34000015258789,46944.000244140625,23.472000122070312,2025-03-03,2025-03-04,27.399999618530273,43839.99938964844,65.75999908447265,-3104.0008544921875,-3193.2328536987334,26.99280014038086,26.99280014038086,2.347200012207029,time_stop,11,-0.06612135391848327,-0.06798817779870626
SH601398,2025-02-20,2025-02-21,2025-02-21,ema_state,7000,6.789999961853027,47529.99973297119,23.764999866485596,2025-03-03,2025-03-04,6.559999942779541,45919.99959945679,68.87999939918518,-1610.0001335144043,-1702.645132780075,6.246799964904786,6.246799964904786,0.5431999969482417,time_stop,11,-0.03387334615105331,-0.035804633814919266
SZ002475,2025-02-20,2025-02-21,2025-02-21,ema_state,200,43.58000183105469,8716.000366210938,5.0,2025-03-03,2025-03-04,41.56999969482422,8313.999938964844,12.470999908447267,-402.00042724609375,-419.47142715454174,40.09360168457032,40.09360168457032,3.486400146484371,time_stop,11,-0.046122121426763245,-0.048099003501910396
SH600673,2025-02-21,2025-02-24,2025-02-24,ema_state,4300,11.130000114440918,47859.00049209595,23.929500246047976,2025-03-04,2025-03-05,10.5,45150.0,67.725,-2709.0004920959473,-2800.654992341994,10.239600105285644,10.239600105285644,0.8904000091552735,ema60_exit,9,-0.05660378328509695,-0.05848963279377239
SZ002230,2025-02-21,2025-02-24,2025-02-24,ema_state,800,55.7400016784668,44592.00134277344,22.296000671386718,2025-03-06,2025-03-07,53.18000030517578,42544.000244140625,63.816000366210936,-2048.0010986328125,-2134.1130996704114,51.28080154418946,51.28080154418946,4.459200134277339,time_stop,11,-0.04592754388595548,-0.04783473520252531
SH601939,2025-02-21,2025-02-24,2025-02-24,ema_state,5800,8.260000228881836,47908.00132751465,23.954000663757324,2025-03-06,2025-03-07,8.15999984741211,47327.999114990234,70.99199867248535,-580.0022125244141,-674.9482118606568,7.599200210571289,7.599200210571289,0.6608000183105469,time_stop,11,-0.012106583377572583,-0.014081382811100674
SH601288,2025-02-21,2025-02-24,2025-02-24,ema_state,9700,4.980000019073486,48306.00018501282,24.15300009250641,2025-03-06,2025-03-07,4.929999828338623,47820.99833488464,71.73149750232697,-485.0018501281738,-580.8863477230058,4.581600017547608,4.581600017547608,0.3984000015258786,time_stop,11,-0.010040198904289494,-0.012019129041412325
SH600066,2025-03-04,2025-03-05,2025-03-05,ema_state,1800,25.09000015258789,45162.0002746582,22.581000137329102,2025-03-06,2025-03-07,24.010000228881836,43218.000411987305,64.82700061798096,-1943.9998626708984,-2031.4078634262085,23.08280014038086,23.08280014038086,2.0072000122070293,ema60_exit,2,-0.0430450345610962,-0.044957988015246926
SH601689,2025-03-07,2025-03-10,2025-03-10,ema_state,700,64.0,44800.0,22.400000000000002,2025-03-11,2025-03-12,59.709999084472656,41796.99935913086,62.69549903869629,-3003.0006408691406,-3088.0961399078355,58.88,58.88,5.119999999999997,ema60_exit,2,-0.06703126430511475,-0.06889626927402002
