draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,0.0,0.15529498537797293,6.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,1.0,0.15166697578523303,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,2.0,0.2071816150654325,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,3.0,0.13014283434407914,3.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,4.0,0.10307310582206847,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,5.0,0.24098383813114102,6.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,6.0,0.23695436978631998,3.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,7.0,0.11868912880323668,6.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,8.0,0.11517973447434027,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,9.0,0.17858811173126526,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,10.0,0.13700828581533975,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,11.0,0.15668957738459816,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,12.0,0.19108067131926054,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,13.0,0.1376551703315189,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,14.0,0.18369730247323607,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
