split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180110_b758177307,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09599995613098145,9.520000457763672,0.0,,2018-01-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180110_b758177307,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09599995613098145,9.520000457763672,0.0,,2018-01-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180720_424291c573,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14749996662139891,7.360000133514404,1.0,2018-08-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180720_424291c573,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14749996662139891,7.360000133514404,0.0,,2018-08-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180913_220f8fc893,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13499999046325684,7.699999809265137,0.0,,2018-09-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20180913_220f8fc893,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13499999046325684,7.699999809265137,0.0,,2018-09-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20181022_6398f168bf,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17149994373321534,7.909999847412109,1.0,2018-10-24,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20181022_6398f168bf,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149994373321534,7.909999847412109,1.0,2018-10-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190225_d0b66eb064,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13249990940093995,8.850000381469727,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190225_d0b66eb064,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13249990940093995,8.850000381469727,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190416_b1ae7ded8f,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190416_b1ae7ded8f,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15699996948242187,8.890000343322754,0.0,,2019-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190725_fb820bf9ab,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12499985694885254,9.0600004196167,0.0,,2019-08-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20190725_fb820bf9ab,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12499985694885254,9.0600004196167,0.0,,2019-08-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200427_4fa69f9e66,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0924999475479126,7.940000057220459,0.0,,2020-04-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200427_4fa69f9e66,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0924999475479126,7.940000057220459,0.0,,2020-04-28,False,report_only
