instrument,signal_date,order_date,deal_date,entry_type,entry_price,exit_signal_date,exit_date,exit_price,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH603986,2025-03-06,2025-03-07,2025-03-07,pullback,135.9600067138672,2025-03-17,2025-03-18,128.4199981689453,120.23175354003907,120.23175354003907,15.728253173828122,time_stop,11,-0.05545754760655535,-0.057345688440925024
SZ000988,2025-03-06,2025-03-07,2025-03-07,pullback,44.349998474121094,2025-03-17,2025-03-18,45.290000915527344,40.89574851989746,40.89574851989746,3.4542499542236342,time_stop,11,0.021195095236694446,0.01915372573097392
SZ000425,2025-03-14,2025-03-17,2025-03-17,pullback,9.0600004196167,2025-03-17,2025-03-18,8.819999694824219,8.795249545574189,8.795249545574189,0.26475087404251063,stop_loss,1,-0.026490144997436342,-0.02843619168409814
SZ000933,2025-03-17,2025-03-18,2025-03-18,pullback,19.18000030517578,2025-03-19,2025-03-20,18.84000015258789,18.67800054550171,18.67800054550171,0.5019997596740708,stop_loss,2,-0.017726806422215777,-0.01969037102706886
SZ000807,2025-03-18,2025-03-19,2025-03-19,pullback,17.360000610351562,2025-03-21,2025-03-24,16.950000762939453,17.043500328063963,17.043500328063963,0.3165002822875991,stop_loss,5,-0.023617501900756347,-0.02556929100240395
SZ000338,2025-03-14,2025-03-17,2025-03-17,pullback,15.380000114440918,2025-03-25,2025-03-26,15.210000038146973,14.858750200271606,15.380000114440918,0.5212499141693119,trailing_stop,9,-0.011053320873146496,-0.013030225778947304
SZ000157,2025-03-18,2025-03-19,2025-03-19,pullback,7.619999885559082,2025-03-25,2025-03-26,7.320000171661377,7.378000009059906,7.378000009059906,0.2419998764991762,stop_loss,7,-0.03937004178520326,-0.041290341551749515
SH603986,2025-03-19,2025-03-20,2025-03-20,pullback,129.94000244140625,2025-03-25,2025-03-26,118.97000122070312,119.31100177764893,119.31100177764893,10.629000663757324,stop_loss,6,-0.08442358792204749,-0.0862538256273507
SH600031,2025-03-19,2025-03-20,2025-03-20,pullback,19.6299991607666,2025-03-26,2025-03-27,18.56999969482422,18.81625008583069,18.81625008583069,0.8137490749359131,stop_loss,7,-0.05399895625369895,-0.055890012812911914
SZ000425,2025-03-20,2025-03-21,2025-03-21,pullback,8.760000228881836,2025-03-26,2025-03-27,8.460000038146973,8.571000027656556,8.571000027656556,0.18900020122528005,stop_loss,6,-0.034246596221054734,-0.036177137757844195
SH600019,2025-03-17,2025-03-18,2025-03-18,pullback,7.260000228881836,2025-03-28,2025-03-31,7.070000171661377,6.9777498960495,6.9777498960495,0.28225033283233625,time_stop,13,-0.02617080595460563,-0.028117491000173633
SZ002179,2025-03-20,2025-03-21,2025-03-21,pullback,41.209999084472656,2025-03-31,2025-04-01,40.439998626708984,40.209748363494874,40.209748363494874,1.0002507209777818,stop_loss,11,-0.0186847967694762,-0.020646446351146475
SZ002311,2025-06-09,2025-06-10,2025-06-10,pullback,60.11000061035156,2025-06-17,2025-06-18,57.209999084472656,57.46449947357178,57.46449947357178,2.645501136779785,stop_loss,8,-0.04824490927354102,-0.0501474681755429
SZ000963,2025-06-09,2025-06-10,2025-06-10,pullback,43.93000030517578,2025-06-18,2025-06-19,41.15999984741211,41.545751094818115,41.545751094818115,2.384249210357666,stop_loss,9,-0.06305486998681659,-0.06492782376995139
SH600988,2025-06-11,2025-06-12,2025-06-12,pullback,27.1299991607666,2025-06-20,2025-06-23,26.8799991607666,25.60650029182434,27.1299991607666,1.5234988689422622,trailing_stop,11,-0.009214891549334492,-0.011195471476272322
SZ000657,2025-06-18,2025-06-19,2025-06-19,pullback,11.869999885559082,2025-06-30,2025-07-01,11.829999923706055,11.301500344276429,11.301500344276429,0.5684995412826535,time_stop,12,-0.0033698367513626416,-0.0053621009457627475
SH601009,2025-06-25,2025-06-26,2025-06-26,breakout,11.5600004196167,2025-07-08,2025-07-09,11.489999771118164,10.121999764442444,10.121999764442444,1.438000655174255,time_stop,13,-0.006055419200482711,-0.008042314914224875
