path_type,fast_winner_flag,slow_winner_flag,episode_cluster_n,winner_anchor_n
stair_step_winner,False,True,679,134716
unclassified_mixed_path,False,True,656,107289
smooth_trend_winner,False,True,23,2605
smooth_trend_winner,True,False,209,8813
stair_step_winner,True,False,91,10075
slow_grind_winner,False,True,122,33479
late_rescue_winner,False,True,759,98640
unclassified_mixed_path,True,False,177,14472
jump_repricing_winner,True,False,96,4566
unclassified_short_path,True,False,22,59
choppy_reversal_winner,False,True,20,1225
jump_repricing_winner,False,True,13,1192
