arm_order,arm_id,model_seed,config_sha256,train_row_n,validation_early_row_n,selected_batch_size,started_at_utc,ended_at_utc,final_evaluated_epoch,selected_epoch,selection_metric,selection_status,checkpoint_path,checkpoint_sha256,model_state_semantic_sha256,parameter_count,initialization_contract_sha256,ordered_parameter_name_list_sha256,actual_optimizer_step_n,peak_cpu_rss_mib,peak_gpu_memory_mib,training_wall_seconds,run_status,failure_reason
0,D0_R2_RAW_EXACT_REPLAY,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T10:28:45.309954Z,2026-07-17T10:43:21.166532Z,18,8,0.005949575429699258,selected_on_validation_early,training/checkpoints/D0_R2_RAW_EXACT_REPLAY/seed_20260713/state_dict.pt,1517fd270a76c5041cb61fb209ef5b0805e7ed203ed0e85463a8f701b6ee85c2,cd82c881c535500e1c6f4b93184605f0a8a5fa24f3de15ed0df698a832ce31cd,140741,146193a1e5895d5c7594d116cfcfc0f5e82ae67314a876cf3845b1cc3f8ea160,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,23598,3593.6171875,530.0,829.3589511810005,early_stopped,
0,D0_R2_RAW_EXACT_REPLAY,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T10:43:21.179125Z,2026-07-17T11:03:57.179537Z,26,16,0.009829404192532967,selected_on_validation_early,training/checkpoints/D0_R2_RAW_EXACT_REPLAY/seed_20260714/state_dict.pt,37f50e7ec7f7793752ea7e6964baa7e30913b4e5d1565473e6bb25e6757c443d,e1678f1f31fb6837cc0d7449a64b08b65f2fbe48411d2b6843acaf6a1218fcfd,140741,616fc4dcb0f769ccc5a5ad421ae78074822afe332c1ebd758bed0a525b288d66,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,34086,3593.6171875,530.0,1167.7236641260006,early_stopped,
0,D0_R2_RAW_EXACT_REPLAY,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T11:03:57.192252Z,2026-07-17T11:14:25.401223Z,13,3,0.008025732739492664,selected_on_validation_early,training/checkpoints/D0_R2_RAW_EXACT_REPLAY/seed_20260715/state_dict.pt,c8a7f85cdeaf1393b2658a101d7b8e7517926c2cfc7dc38eb16d00b74f23bb4b,ff28f8c6ba815dbddec63e3ab2242bf1be3d91e77f408e3b61c3e997f64c16a8,140741,53acce892b9e5158172566695e694f4d756dca1cf063a89aaa5447bba8658cab,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,17043,3593.6171875,530.0,594.4208007400011,early_stopped,
1,D1_R2_RETURN_PATH_CSZ_ONLY,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T11:14:25.413448Z,2026-07-17T11:36:00.141092Z,26,16,0.014011469002194287,selected_on_validation_early,training/checkpoints/D1_R2_RETURN_PATH_CSZ_ONLY/seed_20260713/state_dict.pt,b160115802e1f979b1b47fe6b294e91fde51c374b9fa781fea61d28f73243e2f,0dd6abceb84ad4d75ad2d8a449b1aa0cbf04df9357292a5d771e6b7de5151e21,140741,146193a1e5895d5c7594d116cfcfc0f5e82ae67314a876cf3845b1cc3f8ea160,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,34086,3593.6171875,530.0,1224.385631285999,early_stopped,
1,D1_R2_RETURN_PATH_CSZ_ONLY,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T11:36:00.154111Z,2026-07-17T12:10:21.716232Z,41,31,0.016814007057850223,selected_on_validation_early,training/checkpoints/D1_R2_RETURN_PATH_CSZ_ONLY/seed_20260714/state_dict.pt,1581d7e32eee5cdd264701e993d7fa9d9576f0f5c288c1b2595b0ea977d80645,c6559bbc8b3aeb5ebcca0749820986c146740205a79a8460823eb2daadbbb9a5,140741,616fc4dcb0f769ccc5a5ad421ae78074822afe332c1ebd758bed0a525b288d66,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,53751,3593.6171875,530.0,1973.0578523450022,early_stopped,
1,D1_R2_RETURN_PATH_CSZ_ONLY,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T12:10:21.729159Z,2026-07-17T12:32:03.914226Z,26,16,0.005358226338516384,selected_on_validation_early,training/checkpoints/D1_R2_RETURN_PATH_CSZ_ONLY/seed_20260715/state_dict.pt,4c1c447682fed5396817edef4dee2b65b7bc9e37399f7658168932f60afcd782,62274205eb50c2147abc39bcb22dff7aba48e6b2911906a4467528c6cc1766fe,140741,53acce892b9e5158172566695e694f4d756dca1cf063a89aaa5447bba8658cab,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,34086,3593.6171875,530.0,1234.8990526660018,early_stopped,
2,D2_R2_GRADBAL_ONLY,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T12:32:03.927188Z,2026-07-17T12:47:10.589080Z,18,8,0.004401151765501403,selected_on_validation_early,training/checkpoints/D2_R2_GRADBAL_ONLY/seed_20260713/state_dict.pt,9a969396222330863ee9c241701e72a767f0861599fef089bb615f4b11f7bf53,4c5b47f4b1bae23bc949fa54329e93fa7fcbea557abce201a8d8064a8e09481f,140741,146193a1e5895d5c7594d116cfcfc0f5e82ae67314a876cf3845b1cc3f8ea160,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,23598,3593.6171875,530.0,858.3232257580021,early_stopped,
2,D2_R2_GRADBAL_ONLY,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T12:47:10.632819Z,2026-07-17T13:08:48.897289Z,26,16,0.00862058040026788,selected_on_validation_early,training/checkpoints/D2_R2_GRADBAL_ONLY/seed_20260714/state_dict.pt,4cf215645c7d66dfba2a079363ed6fd55b52f9447dee208171f40688ca0082c9,7356c4fac6074909b7cbb7ede04122cdb819808e33145732a3eaf7c1d524b7ed,140741,616fc4dcb0f769ccc5a5ad421ae78074822afe332c1ebd758bed0a525b288d66,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,34086,3593.6171875,530.0,1240.4278249089984,early_stopped,
2,D2_R2_GRADBAL_ONLY,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T13:08:48.917759Z,2026-07-17T13:27:20.833321Z,22,12,0.008193210930747655,selected_on_validation_early,training/checkpoints/D2_R2_GRADBAL_ONLY/seed_20260715/state_dict.pt,6b6f31675e09616d8b3613bd2fd8f69bbc5c47656f4782e603e98ef45f4c4a0b,3c1304c6fc80489926660cc12f94bf02bf07f4c880575d554cad2cf3482350c3,140741,53acce892b9e5158172566695e694f4d756dca1cf063a89aaa5447bba8658cab,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,28842,3593.6171875,530.0,1061.0731129440028,early_stopped,
3,D3_R2_ST_HARD_ONLY,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T13:27:20.850375Z,2026-07-17T13:44:52.157141Z,18,8,0.0056093092064378874,selected_on_validation_early,training/checkpoints/D3_R2_ST_HARD_ONLY/seed_20260713/state_dict.pt,244676434a4f0fe99d01b668ef0ff1cf002dd49466792b64243b6965c0a91450,80cd5a4f38e7f53fa3f93f8adad56e42ddb17028fc9dec8dee2e42521555ab8c,140741,146193a1e5895d5c7594d116cfcfc0f5e82ae67314a876cf3845b1cc3f8ea160,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,23598,3593.6171875,530.0,996.8530772100021,early_stopped,
