step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SH600004|up50pct::SH600004::000000|h20|0,up50pct::SH600004::000000,SH600004,2018-01-11,251,270,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|1,up50pct::SH600004::000000,SH600004,2018-02-08,271,290,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|3,up50pct::SH600004::000000,SH600004,2018-04-16,311,330,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|4,up50pct::SH600004::000000,SH600004,2018-05-16,331,350,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|5,up50pct::SH600004::000000,SH600004,2018-06-13,351,370,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|7,up50pct::SH600004::000000,SH600004,2018-08-09,391,410,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|9,up50pct::SH600004::000000,SH600004,2018-10-12,431,450,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|10,up50pct::SH600004::000000,SH600004,2018-11-09,451,470,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|12,up50pct::SH600004::000000,SH600004,2019-01-08,491,510,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|13,up50pct::SH600004::000000,SH600004,2019-02-12,511,530,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|14,up50pct::SH600004::000000,SH600004,2019-03-12,531,550,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|15,up50pct::SH600004::000000,SH600004,2019-04-10,551,570,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|17,up50pct::SH600004::000000,SH600004,2019-06-11,591,610,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|18,up50pct::SH600004::000000,SH600004,2019-07-09,611,630,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|19,up50pct::SH600004::000000,SH600004,2019-08-06,631,650,3,0
up50pct|SH600004|up50pct::SH600004::000000|h20|20,up50pct::SH600004::000000,SH600004,2019-09-03,651,670,3,0
up50pct|SH600009|up50pct::SH600009::000000|h20|0,up50pct::SH600009::000000,SH600009,2018-01-11,251,270,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|1,up50pct::SH600009::000000,SH600009,2018-02-08,271,290,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|3,up50pct::SH600009::000000,SH600009,2018-04-16,311,330,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|4,up50pct::SH600009::000000,SH600009,2018-05-16,331,350,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|5,up50pct::SH600009::000000,SH600009,2018-06-13,351,370,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|9,up50pct::SH600009::000000,SH600009,2018-10-12,431,450,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|10,up50pct::SH600009::000000,SH600009,2018-11-09,451,470,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|12,up50pct::SH600009::000000,SH600009,2019-01-08,491,510,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|13,up50pct::SH600009::000000,SH600009,2019-02-12,511,530,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|14,up50pct::SH600009::000000,SH600009,2019-03-12,531,550,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|15,up50pct::SH600009::000000,SH600009,2019-04-10,551,570,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|16,up50pct::SH600009::000000,SH600009,2019-05-13,571,590,0,0
up50pct|SH600009|up50pct::SH600009::000000|h20|17,up50pct::SH600009::000000,SH600009,2019-06-11,591,610,0,0
up50pct|SH600010|up50pct::SH600010::000000|h20|3,up50pct::SH600010::000000,SH600010,2018-04-27,311,330,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|4,up50pct::SH600010::000000,SH600010,2018-05-29,331,350,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|5,up50pct::SH600010::000000,SH600010,2018-06-27,351,370,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|8,up50pct::SH600010::000000,SH600010,2018-09-19,411,430,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|9,up50pct::SH600010::000000,SH600010,2018-10-25,431,450,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|11,up50pct::SH600010::000000,SH600010,2018-12-20,471,490,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|12,up50pct::SH600010::000000,SH600010,2019-01-21,491,510,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|13,up50pct::SH600010::000000,SH600010,2019-02-25,511,530,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|15,up50pct::SH600010::000000,SH600010,2019-04-23,551,570,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|16,up50pct::SH600010::000000,SH600010,2019-05-24,571,590,4,0
up50pct|SH600010|up50pct::SH600010::000000|h20|19,up50pct::SH600010::000000,SH600010,2019-08-19,631,650,4,0
